material_id,formula,elements,nsites,density,spacegroup
mp-760032,VP6(WO8)3,"O,P,V,W",34,3.9646516272929553,R3
mp-798760,CrH10S2(NO2)4,"Cr,H,N,O,S",25,2.266315620069391,P-1
mp-2210716,MgTiS2,"Mg,S,Ti",4,3.437254815331242,P-3m1
mp-1189112,Er6GaNi2,"Er,Ga,Ni",18,9.29597012857761,Immm
mp-1226859,In4Cu3AgTe8,"Ag,Cu,In,Te",16,5.77036653436191,P1
mp-760008,Li3Fe(PO4)2,"Fe,Li,O,P",56,3.087973678885888,P2_1/m
mp-753767,LiMnBO3,"B,Li,Mn,O",24,3.127580269054498,P-1
mp-1105841,Dy3Ru,"Dy,Ru",16,9.318744728539626,Pnma
mp-1037256,HfMg30NiO32,"Hf,Mg,Ni,O",64,3.859488310318112,P4/mmm
mp-1191657,Mg(ClO4)2,"Cl,Mg,O",22,2.645633814825372,P2_1/c
mp-862757,PrDyMg2,"Dy,Mg,Pr",4,5.13004005890507,Fm-3m
mp-780604,Cr(SO4)2,"Cr,O,S",88,3.220296676287263,Pbca
mp-771944,Ba3La2Cl12,"Ba,Cl,La",34,3.223395000046225,C2/c
mp-554105,CdAg2GeS4,"Ag,Cd,Ge,S",16,4.825901146277261,Pmn2_1
mp-5752,Tb(SiIr)2,"Ir,Si,Tb",5,12.09969978208797,I4/mmm
mp-1104341,Nb,Nb,7,8.537345194804299,C2/m
mp-1079106,TiFeH2,"Fe,H,Ti",8,5.718459299127309,Pmc2_1
mp-1097227,Sr2HgSb,"Hg,Sb,Sr",4,0.5332884598962251,Immm
mp-15821,LiNdGe,"Ge,Li,Nd",9,5.538638624337267,P-62m
mp-753094,Li3NiOF3,"F,Li,Ni,O",16,3.548193932065693,C2/m
mp-1192807,Cu2Te2Pb(ClO3)2,"Cl,Cu,O,Pb,Te",26,5.588028898500582,P2_1
mp-1097583,Sc2AlTl,"Al,Sc,Tl",4,0.449134311357743,Immm
mp-1044618,Ba2Ti2F11,"Ba,F,Ti",45,4.020584052357055,P3_2
mp-2958,Dy(BC)2,"B,C,Dy",10,6.811585866379092,P4/mbm
mp-1173093,Y2Ti2O7,"O,Ti,Y",44,4.417742693327731,P2
mp-1206847,Rb2NaO2,"Na,O,Rb",5,0.851543136620535,P4/mmm
mp-1517230,BaSrSmVO6,"Ba,O,Sm,Sr,V",10,5.885515641245555,F-43m
mp-17489,Co7(AsO6)2,"As,Co,O",42,5.397917499122955,Imma
mp-22898,KI,"I,K",2,3.100477184592222,Fm-3m
mp-555420,NaLiTi3O7,"Li,Na,O,Ti",96,3.485530520733132,Cmce
mp-1245414,CaReN2,"Ca,N,Re",64,7.41816749574507,Pbca
mp-730523,Zn(OF)2,"F,O,Zn",10,3.258626566047013,P-1
mp-1226156,Dy4Fe28BC,"B,C,Dy,Fe",68,8.21052963789337,Cmmm
mp-1096152,HfBe2Pt,"Be,Hf,Pt",4,0.9676452127956441,Immm
mp-1034512,SrMg14CdO16,"Cd,Mg,O,Sr",32,3.8880464464214812,Pmmm
mp-2619433,BaCuO2,"Ba,Cu,O",16,5.865887165651109,Pmma
mp-5564,Pr(AgGe)2,"Ag,Ge,Pr",5,8.119590688790277,I4/mmm
mp-2225,Be2Fe,"Be,Fe",12,4.74995877557366,P6_3/mmc
mp-1213401,CsGaO2,"Cs,Ga,O",64,5.447217247274361,Pbca
mp-699243,La5MgRe3O16,"La,Mg,O,Re",25,7.729901679248355,P-1
mp-504703,EuFeO3,"Eu,Fe,O",20,7.093390678602063,Pnma
mp-1191802,Mg(C2O3)2,"C,Mg,O",22,1.758700192688223,C2/c
mp-24635,Re2Ni(H2O3)4,"H,Ni,O,Re",23,3.697918445066977,P-1
mp-510040,Zr2Ni2Sn,"Ni,Sn,Zr",20,8.020810558862767,P4_2/mnm
mp-2230719,MgMn6(O2F)4,"F,Mg,Mn,O",19,4.161538277863809,P1
mp-756814,Li2Mn5(Si2O7)2,"Li,Mn,O,Si",50,3.465851328032102,P-1
mp-20070,GdTiGe,"Gd,Ge,Ti",6,7.256068464756013,I4/mmm
mp-1212699,Ho6N8O33,"Ho,N,O",47,3.487930818745721,P-1
mp-685478,Na2PdO3,"Na,O,Pd",96,5.054953458887578,C2
mp-1237137,Nb3VF6,"F,Nb,V",10,1.959694376953108,P-1
mp-1009750,ScN,"N,Sc",2,3.337838835388863,F-43m
mp-973498,In3Au,"Au,In",4,9.233528319590102,I4/mmm
mp-1228825,CsFeCuS2,"Cs,Cu,Fe,S",5,4.706376242941628,I-4m2
mp-540841,U2NiO6,"Ni,O,U",27,8.61604153268079,P321
mp-1044096,TiZnP2O7,"O,P,Ti,Zn",44,3.69406511727513,P2_1/c
mp-2715149,Na2TaSi2SnPO12,"Na,O,P,Si,Sn,Ta",114,3.9614936602960773,Cc
mp-11945,SmAl4Ni,"Al,Ni,Sm",12,5.041832547876091,Cmcm
mp-34381,H4IN,"H,I,N",6,2.494749642885727,Imm2
mp-1190548,Na2U2O7,"Na,O,U",22,6.602942488442353,C2/m
mp-7289,K2Te3,"K,Te",20,4.006066661089576,Pnma
mp-675223,La4Ag2Se7,"Ag,La,Se",26,6.106847156536782,Pc
mp-778880,Co4(P2O7)3,"Co,O,P",124,3.273054540073411,P2_1/c
mp-779773,Na5GdO4,"Gd,Na,O",80,3.3569940797257622,Pbca
mp-629690,Bi2(PbS2)3,"Bi,Pb,S",22,6.957487481689447,C2/m
mp-552024,Li(CoO2)2,"Co,Li,O",14,4.716441747804539,P2/m
mp-1216033,YAlFe,"Al,Fe,Y",12,5.253110227257869,Amm2
mp-1183792,DyLuHg2,"Dy,Hg,Lu",4,12.597891593039988,Fm-3m
mp-1307826,Li(CoO2)3,"Co,Li,O",20,4.443613621731471,C2/m
mp-780337,LiCr4(PO4)3,"Cr,Li,O,P",80,3.191597948112896,Pnma
mp-2712763,NaCaNbP2SO12,"Ca,Na,Nb,O,P,S",108,2.701096397758122,Cc
mp-2714171,Na2Ca3Hf(SO4)6,"Ca,Hf,Na,O,S",108,2.6660516061537,P3
mp-1213717,Cs2SbF5,"Cs,F,Sb",32,4.307114117159556,Pnma
mp-1199240,Cs5Mo8P(H3O16)2,"Cs,H,Mo,O,P",104,3.633583220933239,Cmcm
mp-865097,NaHgPd2,"Hg,Na,Pd",4,10.430563544595987,Fm-3m
mp-1191751,Dy11In9Ni4,"Dy,In,Ni",24,9.04681196984714,Cmmm
mp-1203072,USO6,"O,S,U",32,5.339136987390187,Pnma
mp-1185478,Lu3In,"In,Lu",8,10.022528722536698,P6_3/mmc
mp-1100669,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.166929626876764,Cm
mp-1176824,Li9V8F48,"F,Li,V",65,2.60623196368633,P1
mp-761098,Li3Cu3(PO4)2,"Cu,Li,O,P",16,3.82730696590157,P1
mp-1180464,Mn3O4,"Mn,O",28,3.310253593166713,Pbcm
mp-1214580,Ba3Cd(SiO4)2,"Ba,Cd,O,Si",14,5.38562953860415,P-3m1
mp-568018,RbSb2,"Rb,Sb",6,4.374456592588111,C2/m
mp-1645522,CoSb(PO4)2,"Co,O,P,Sb",48,3.917367627300921,P-1
mp-1180433,NdFeO3,"Fe,Nd,O",20,5.7420663323547885,Pnma
mp-755606,TiCrO3,"Cr,O,Ti",20,4.672964172840295,Pnma
mp-757513,Li2Mn3CoO8,"Co,Li,Mn,O",56,4.242763970386486,P2_13
mp-684024,Li2SiN2,"Li,N,Si",160,2.5488106061169082,Pbca
mp-21105,PuSi2,"Pu,Si",6,8.828264908884176,I4_1/amd
mp-1048348,CaVP2O7,"Ca,O,P,V",44,3.171120160697487,P2_1/c
mp-1211028,Na6TeP6(H3O5)6,"H,Na,O,P,Te",122,2.157787304193681,P6_3/m
mp-22685,TbInCu2,"Cu,In,Tb",4,9.278703749985695,Fm-3m
mp-985059,AcLa3,"Ac,La",4,6.793603205833718,I4/mmm
mp-1188177,H2,H,16,0.128481813990338,Pnma
mp-1376078,V2OF5,"F,O,V",24,3.286449089446084,P1
mp-1080190,Ti3N4,"N,Ti",28,3.319109099221103,P31c
mp-15653,CeSi2Ni,"Ce,Ni,Si",8,6.266670931685345,Cmcm
mp-978495,SiB,"B,Si",4,2.524396216179016,P6_3mc
mp-27214,CsSnBr3,"Br,Cs,Sn",5,4.098297206597591,Pm-3m
mp-1078895,Mn3Pd5,"Mn,Pd",8,9.64254104039687,Cmmm
mp-1518522,BaSr(FeO3)4,"Ba,Fe,O,Sr",18,4.516898700617116,P4/mmm
mp-2714838,NaZnIn3(SO4)6,"In,Na,O,S,Zn",105,3.205240838638178,P3
mp-1179200,SrI2O,"I,O,Sr",16,4.446630096658955,Pnma
mp-625838,FeHO2,"Fe,H,O",64,3.397373148978445,P1
mp-20003,Ce(Al2Cu)4,"Al,Ce,Cu",13,5.118416214926559,I4/mmm
mp-1235077,LiLa2Co2Sb2(PbO6)2,"Co,La,Li,O,Pb,Sb",21,7.271066139585717,P1
mp-1045534,Y(NiO2)2,"Ni,O,Y",14,5.220019532886069,Imma
mp-1112322,CsK2AuF6,"Au,Cs,F,K",10,3.75200165172191,Fm-3m
mp-1112902,Cs2HgSbCl6,"Cl,Cs,Hg,Sb",10,3.812669735815119,Fm-3m
mp-1213238,CuH2(NCl2)2,"Cl,Cu,H,N",18,1.764008564747988,P4_2/mnm
mp-627151,Zr(MoO4)2,"Mo,O,Zr",11,4.086333663074296,C2/m
mp-8,Re,Re,2,20.873419019375678,P6_3/mmc
mp-726725,KZnCl3O,"Cl,K,O,Zn",24,2.40409565384218,P2_12_12_1
mp-1214810,AsPbO4,"As,O,Pb",12,6.33415346768858,P2/c
mp-1206045,MnAg2SnTe4,"Ag,Mn,Sn,Te",8,5.564086198862973,I-42m
mp-1042811,Nb2Zn2SnO8,"Nb,O,Sn,Zn",26,5.446016792883791,C2/c
mp-1105235,BH(PbO2)2,"B,H,O,Pb",16,6.1867568765710335,C2/m
mp-1187528,TiSb3,"Sb,Ti",4,7.160859636759457,I4/mmm
mp-775784,Hf2N2O,"Hf,N,O",40,10.60618522542469,P1
mp-765618,Mn6O7F5,"F,Mn,O",18,4.435737455294649,P1
mp-1197723,ZrMnSi2,"Mn,Si,Zr",48,5.721132600158661,Pbam
mp-1033497,CsMg6BiO8,"Bi,Cs,Mg,O",16,4.798884173780132,P4/mmm
mp-1204639,Sm3Al2(Ni2H3)3,"Al,H,Ni,Sm",40,7.091586070338159,Im-3m
mp-1099745,SrCa7Fe2(Co3O10)2,"Ca,Co,Fe,O,Sr",144,4.228295341812704,P1
mp-28994,KLi2As,"As,K,Li",8,2.288704513727973,Pmmn
mp-1228489,Ba3Ta4Ti4O21,"Ba,O,Ta,Ti",64,6.403175857705355,C2/c
mp-1185004,LaPmIr2,"Ir,La,Pm",4,12.432937531900565,Fm-3m
mp-1176406,Na2BiO3,"Bi,Na,O",24,5.79033570901528,Fddd
mp-1204774,Cu3NiP2O9,"Cu,Ni,O,P",60,4.568889056218925,P2_1/c
mp-851095,Li4Mn3Cu3(WO8)2,"Cu,Li,Mn,O,W",28,5.532781968646252,Cm
mp-1302458,Li2MnV3O8,"Li,Mn,O,V",28,3.804737591388371,R3c
mp-758101,Li4Cu3F10,"Cu,F,Li",17,3.111810240438429,P-1
mp-1183366,BaCd3,"Ba,Cd",8,6.110400293234832,Cmcm
mp-1190252,CsEr2Ag3Te5,"Ag,Cs,Er,Te",22,6.878686778175768,Cmcm
mp-1219115,SmAlCu4,"Al,Cu,Sm",6,7.446857262865123,P-6m2
mp-861683,Mn3As(HO2)4,"As,H,Mn,O",64,3.53446553747444,Pnma
mp-2712541,NaLaHfP2SO12,"Hf,La,Na,O,P,S",108,3.555276812864385,Cc
mp-866086,MgSiIr2,"Ir,Mg,Si",4,13.551799806299096,Fm-3m
mp-1079995,YbPrS3,"Pr,S,Yb",10,5.835077668159189,Cmcm
mp-1221978,MgZn(FeO2)4,"Fe,Mg,O,Zn",14,4.75729133122546,R3m
mp-2714818,Na3GaGe3(PO4)6,"Ga,Ge,Na,O,P",111,3.431026276329798,P1
mp-4253,V(CrC)2,"C,Cr,V",10,6.407039228886387,Cmcm
mp-1198189,Rb3NpH8O9,"H,Np,O,Rb",42,3.872039478812097,C2/c
mp-1203991,K2Pd(S4O13)2,"K,O,Pd,S",37,2.483930357333584,P-1
mp-684639,UO3,"O,U",20,6.847741677592425,Pm
mp-669387,Sr2P6Rh7,"P,Rh,Sr",30,7.076328700098553,P-42_1m
mp-1174248,Li4Mn3O7,"Li,Mn,O",28,3.9061420306567842,P-1
mp-1025716,MoW2(SeS2)2,"Mo,S,Se,W",9,4.6352400855418345,P3m1
mp-555818,Cu2SiPbS4,"Cu,Pb,S,Si",24,5.022239821722829,P3_221
mp-1220566,Nb3WSe8,"Nb,Se,W",12,6.588874168501111,Cm
mp-1218698,Sr2La2CrNiO8,"Cr,La,Ni,O,Sr",14,6.028560859859092,Amm2
mp-1218631,Sr3LaTa2(FeO6)2,"Fe,La,O,Sr,Ta",40,6.758046983626228,P1
mp-695,TiCo2,"Co,Ti",6,7.357050245415669,Fd-3m
mp-850864,Ho2TiO5,"Ho,O,Ti",32,7.283063577039071,Pnma
mp-1026451,Mg14BW,"B,Mg,W",16,2.754477965436471,P-6m2
mp-1224726,Gd3Bi(Ru2O7)2,"Bi,Gd,O,Ru",22,7.885098788568382,R-3m
mp-862814,PaSiTc2,"Pa,Si,Tc",4,11.330155830067135,Fm-3m
mp-1215633,Zn5TeSe4,"Se,Te,Zn",10,5.152721814425164,I-4m2
mp-540011,Li2Ni(PO3)5,"Li,Ni,O,P",46,2.615462759507011,Pc
mp-980948,SrCaIn2,"Ca,In,Sr",4,4.8010829187528214,Fm-3m
mp-2714273,Na2Y4Al4SiS11O48,"Al,Na,O,S,Si,Y",210,2.732538706018388,P1
mp-996981,TlAuO2,"Au,O,Tl",4,10.99970379216018,R-3m
mp-867218,SmAgHg2,"Ag,Hg,Sm",4,12.108314638668093,Fm-3m
mp-2228065,MgMn4Zn2O8,"Mg,Mn,O,Zn",15,4.7925961970008295,Imm2
mp-6018,Ba3NdRu2O9,"Ba,Nd,O,Ru",30,6.421303652469426,P6_3/mmc
mp-554532,K2TeClF5,"Cl,F,K,Te",36,2.945680741137974,P2_1/c
mp-1206742,ErHSe,"Er,H,Se",3,8.54680226728387,P-6m2
mp-1203,TiO,"O,Ti",10,4.934842399291236,C2/m
mp-1207078,CaNiH3,"Ca,H,Ni",5,3.9281275532268882,Pm-3m
mp-675872,Li2UBr6,"Br,Li,U",36,4.230234762145701,P2
mp-504576,OsOF5,"F,O,Os",28,5.166948618703922,Pnma
mp-1224923,Gd2Fe5Si8,"Fe,Gd,Si",15,6.30391627808974,P-3m1
mp-337,PuBe13,"Be,Pu",28,4.461890726123569,Fm-3c
mp-1175763,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.179513462960794,P-1
mp-766310,BaCa2I6,"Ba,Ca,I",36,4.038811290881515,P2_1/c
mp-1199993,Na3V5(H12O13)2,"H,Na,O,V",116,2.159473037789161,P-1
mp-1400858,Zn(NiO2)2,"Ni,O,Zn",14,5.614047856352697,C2/m
mp-570411,K12In2Se9,"In,K,Se",92,2.936165457084861,P2_1/c
mp-2240423,Sr2MgNiIrO6,"Ir,Mg,Ni,O,Sr",11,6.187542386863666,P1
mp-758893,Mn3(O2F)2,"F,Mn,O",18,4.534135334993217,C2
mp-1111310,Cs2TaCuF6,"Cs,Cu,F,Ta",10,3.757056939003051,Fm-3m
mp-996989,LiAgO2,"Ag,Li,O",8,4.7525148494099945,P2/m
mp-1245013,GaN,"Ga,N",100,4.482347166729931,P1
mp-1018738,LaAl2BRu2,"Al,B,La,Ru",6,6.632748981763597,P4/mmm
mp-1018142,NbN,"N,Nb",2,6.451684764672569,F-43m
mp-2714028,Na10Hf8Si9(SO16)3,"Hf,Na,O,S,Si",234,4.194970627398024,P1
mp-1030292,Te2MoWSe2,"Mo,Se,Te,W",12,5.744870866451569,P3m1
mp-1187759,Y2Co2O5,"Co,O,Y",9,6.480963619833582,P4/mmm
mp-866137,LuSbRh2,"Lu,Rh,Sb",4,11.979623209108558,Fm-3m
mp-2715600,Na2LaNb3Si4(SO12)2,"La,Na,Nb,O,S,Si",108,3.085153700573351,P1
mp-776224,Li3V5O12,"Li,O,V",80,3.002838294609169,P2_1/c
mp-686526,NaCaAlSi2O7,"Al,Ca,Na,O,Si",48,3.022427280871469,P-42_1m
mp-1041491,MgTi(SiO3)2,"Mg,O,Si,Ti",80,3.3443435688181262,Pbca
mp-1235189,LiZn(SbO2)4,"Li,O,Sb,Zn",14,4.571255261433555,P1
mp-1190173,CuPb3(ClO2)2,"Cl,Cu,O,Pb",20,6.88488400319415,P2_1/m
mp-1068157,Sr2CdPt2,"Cd,Pt,Sr",5,8.99898584532664,Immm
mp-2713398,ScTaSi(SO6)2,"O,S,Sc,Si,Ta",102,3.228843402671227,Cc
mp-669402,Lu2Si5Ru3,"Lu,Ru,Si",40,8.46490351044188,P4/mnc
mp-1178238,FeOF,"F,Fe,O",54,4.349317324943306,Pm
mp-1071269,HgTe,"Hg,Te",6,8.34220097130915,P3_221
mp-14780,Na6MnSe4,"Mn,Na,Se",22,3.117437989659179,P6_3mc
mp-1190108,Sr2TaInO6,"In,O,Sr,Ta",20,6.8134132521720225,P2_1/c
mp-1233711,CaV4(NiO6)2,"Ca,Ni,O,V",19,3.58822806577996,P1
mp-1096324,Mg2CdPb,"Cd,Mg,Pb",4,0.49769319529737205,Immm
mp-1221180,Na5Ca2Fe3(PO4)6,"Ca,Fe,Na,O,P",40,3.2343349955933443,P1
mp-1078401,LaBi2Au,"Au,Bi,La",8,10.99285875660997,P4/nmm
mp-1074061,Mg9Si5,"Mg,Si",28,2.151075588755215,P1
mp-1203981,Y2N6O25,"N,O,Y",66,2.164477173910235,C222_1
mp-557415,P(W2O7)2,"O,P,W",76,5.971477210594824,P2_12_12_1
mp-753118,Li2FeSiO4,"Fe,Li,O,Si",48,3.112370105003378,P3_121
mp-557605,Hg2Pb(SI)2,"Hg,I,Pb,S",28,6.841629858290647,P4/mbm
mp-771020,Co5Te3O16,"Co,O,Te",24,5.624408544723028,Cm
mp-1020161,Na3Al2(PO4)3,"Al,Na,O,P",80,3.373206648476317,Ia-3d
mp-2230317,MgFeCo5O12,"Co,Fe,Mg,O",19,4.501884098627326,Cm
mp-1028093,YMg14Zn,"Mg,Y,Zn",16,2.231413663861702,Amm2
mp-1174275,Li4Mn3O7,"Li,Mn,O",28,3.893008939690932,P-1
mp-1097220,Sc2ZnHg,"Hg,Sc,Zn",4,0.505499852585092,Immm
mp-30590,LaCu6,"Cu,La",28,8.305353650452878,P2_1/c
mp-1184879,IBr2,"Br,I",6,3.536254703780893,P4_2/mnm
mp-1013730,Cd5(S2Cl)2,"Cd,Cl,S",22,4.08442206256304,Ibam
mp-768312,Li2FeBO4,"B,Fe,Li,O",32,3.1396219819060702,Pna2_1
mp-1079563,Ni(ClO)2,"Cl,Ni,O",10,2.989456188987643,C2/m
mp-1183242,BPdO3,"B,O,Pd",5,6.806833934712135,Pm-3m
mp-7903,Cs2ZrF6,"Cs,F,Zr",9,4.461447598893447,P-3m1
mp-773422,Li5V3P8O29,"Li,O,P,V",90,2.550777627127414,P1
mp-778120,Li5Mn4(Si3O10)2,"Li,Mn,O,Si",35,2.907561109723753,P1
mp-1033825,BaMg14CdO16,"Ba,Cd,Mg,O",32,3.993040380091212,P4/mmm
mp-1214596,Ba6Ho2Ga4O15,"Ba,Ga,Ho,O",54,6.144578694441986,P2/c
mp-29785,Zr2(V2Sb3)3,"Sb,V,Zr",34,7.6155759466603445,P4/nmm
mp-2242292,MgTe4Mo3W(SeS)2,"Mg,Mo,S,Se,Te,W",13,4.403204008451387,P3m1
mp-1022578,Mg6FeNi,"Fe,Mg,Ni",16,3.07288844550747,Amm2
mp-1226169,Cu10Hg2Sb4S13,"Cu,Hg,S,Sb",29,5.4589317943849345,I-42m
mp-980649,TiNbRu2,"Nb,Ru,Ti",4,9.325591770680724,Fm-3m
mp-1220816,Nb2V3(Cu3S4)5,"Cu,Nb,S,V",40,3.958006706194744,P-42m
mp-560303,BaCa2C2(O3F)2,"Ba,C,Ca,F,O",26,3.473630066053474,Cmcm
mp-1191281,LaP3(HO2)6,"H,La,O,P",22,2.770055316719276,P-6
mp-2712591,NaMgNbP2SO12,"Mg,Na,Nb,O,P,S",108,2.811700981147524,Cc
mp-1233130,MgVFe(P2O7)2,"Fe,Mg,O,P,V",21,2.8122336611320673,P1
mp-22239,GeRh,"Ge,Rh",8,9.663462968944316,Pnma
mp-1076603,La5Sm3Cr8O24,"Cr,La,O,Sm",40,6.700528013033125,P4/mmm
mp-777061,MnOF,"F,Mn,O",24,4.412477621154481,P1
mp-1106311,GaPNO5,"Ga,N,O,P",16,3.371140608754614,P2_1/m
mp-1204167,CeH14Cl3O7,"Ce,Cl,H,O",50,2.174798534621168,P1
mp-1221205,Na3PO4,"Na,O,P",8,2.743787935487,I4/mmm
mp-5999,Sm2Ti2S2O5,"O,S,Sm,Ti",11,5.233540452031737,I4/mmm
mp-769526,Li7MgNi7O16,"Li,Mg,Ni,O",31,4.591673793698077,C2
mp-1030268,TeMoWSeS2,"Mo,S,Se,Te,W",12,5.135815382234679,P3m1
mp-1400735,Mg2Sb3O8,"Mg,O,Sb",13,4.996508414139995,C2/m
mp-28516,LuMnGe2,"Ge,Lu,Mn",24,9.203616994754166,Cmmm
mp-1176966,Li6P8W3O29,"Li,O,P,W",92,3.553343560712312,P1
mp-6330,RbUN3O11,"N,O,Rb,U",32,3.377192089603729,R-3c
mp-1186337,NdZr,"Nd,Zr",2,6.911113362662028,P-6m2
mp-697022,Ca6Si2H6O13,"Ca,H,O,Si",54,2.536515590433472,P-3
mp-1041048,V2ZnP2O9,"O,P,V,Zn",56,3.68656229061031,Pnma
mp-1201918,Cs2TeH6(ClO3)2,"Cl,Cs,H,O,Te",34,3.384359170313748,P2_1/c
mp-569442,RbAuCl4,"Au,Cl,Rb",12,3.952257562306489,C2/c
mp-865845,Yb2CuIr,"Cu,Ir,Yb",4,13.202224401003223,Fm-3m
mp-1214437,Ce2WO6,"Ce,O,W",36,7.503479320313565,C2/c
mp-1035267,HfMg14CuO16,"Cu,Hf,Mg,O",32,4.327877946274368,P4/mmm
mp-1246172,Mn3(CoN)8,"Co,Mn,N",19,7.18820579087893,C2/m
mp-1216001,YAgSe2,"Ag,Se,Y",4,6.07771217897688,P4/mmm
mp-979935,RbYb3,"Rb,Yb",4,7.204035445394359,Fm-3m
mp-2715979,Na5Zr2In2SiP5O24,"In,Na,O,P,Si,Zr",117,3.290661703685775,P1
mp-1228924,AlCr3SiMo3,"Al,Cr,Mo,Si",8,7.61246737496055,R3
mp-754163,BeClO,"Be,Cl,O",6,2.363655860145649,R-3m
mp-2217778,MgAg2(SnO3)2,"Ag,Mg,O,Sn",11,6.528575487067101,Amm2
mp-2714695,Na6MgZr7Si6(SO8)6,"Mg,Na,O,S,Si,Zr",222,2.8840722548155022,P1
mp-1047946,BaCaFeF7,"Ba,Ca,F,Fe",40,4.007076089061146,P2_1/c
mp-1186277,Nd3FeO6,"Fe,Nd,O",20,6.50387880691535,Cmc2_1
mp-1214064,CaIn2Rh,"Ca,In,Rh",32,6.913075306163186,Pnma
mp-1949777,Rb,Rb,8,1.483265160189783,Imm2
mp-974962,Rb3Ho,"Ho,Rb",4,2.610363836548424,Fm-3m
mp-1283838,CoHO2,"Co,H,O",16,4.286878826346007,P-1
mp-704184,LiMn(PO3)4,"Li,Mn,O,P",72,3.098758316514756,P4_2/nnm
mp-1012791,NaV3P3O13,"Na,O,P,V",40,3.146638656831928,P2_1/m
mp-2903350,Ba(FeAs)2,"As,Ba,Fe",10,6.117726591502087,Fmmm
mp-10270,ScCo3C,"C,Co,Sc",5,7.181779254269006,Pm-3m
mp-13208,Mg2Pt,"Mg,Pt",6,7.232374613179499,I4/mcm
mp-1181732,Mo3Se4,"Mo,Se",14,6.280509499236475,P-1
mp-760415,Li3SbS4,"Li,S,Sb",8,2.595273220703596,I-42m
mp-2715582,NaZrNbSi(PO6)2,"Na,Nb,O,P,Si,Zr",108,3.041215813133829,Cc
mp-1184310,Eu2ZnGa,"Eu,Ga,Zn",4,6.959600442437787,Fm-3m
mp-1216001,YAgSe2,"Ag,Se,Y",4,6.07771217897688,P4/mmm
mp-9820,CsAsF6,"As,Cs,F",8,3.957169447527582,R-3
mp-1174512,Li7Mn2(CoO4)3,"Co,Li,Mn,O",24,4.087468791515301,P-1
mp-26355,LiCr(PO3)4,"Cr,Li,O,P",36,2.514668338010403,Cc
mp-11651,Yb3SnO,"O,Sn,Yb",5,10.792029399096423,Pm-3m
mp-1236924,K3RhF6,"F,K,Rh",10,2.040282538501359,P-1
mp-867501,Sc2Ni,"Ni,Sc",24,4.480678801075643,Fd-3m
mp-13726,Na3SrLaZnSi6O17,"La,Na,O,Si,Sr,Zn",116,3.457913676807991,Pcca
mp-554139,Ba3Ga2(Ge2O7)2,"Ba,Ga,Ge,O",23,5.288866642393809,P321
mp-1225419,Fe4Ni5P3,"Fe,Ni,P",48,7.647982769489418,P1
mp-1079313,V3GeC,"C,Ge,V",10,6.611178354957769,Cmcm
mp-759363,Ni3OF5,"F,Ni,O",18,4.658531986468143,Pmn2_1
mp-4804,Li4TeO5,"Li,O,Te",20,4.333848923870652,P-1
mp-1044259,CaVBiO5,"Bi,Ca,O,V",32,4.658797776454725,P2_1/c
mp-604516,Y2AlNi2,"Al,Ni,Y",5,5.736931404092029,Immm
mp-35925,NiO2,"Ni,O",3,3.170678840646732,R-3m
mp-1186478,Pm2TlHg,"Hg,Pm,Tl",4,10.297442580471689,Fm-3m
mp-760397,LiCoCuO4,"Co,Cu,Li,O",7,4.711925108308118,P2/m
mp-1190753,TiO2,"O,Ti",24,4.643207506446049,Pbca
mp-1204863,LaB5BrO11,"B,Br,La,O",72,2.7547005587544593,P2_1/c
mp-1102283,Mg(Co3P2)2,"Co,Mg,P",11,6.024925707873214,Amm2
mp-776226,Hf2N2O,"Hf,N,O",40,10.61055866269115,P1
mp-770589,Li3Al2FeO6,"Al,Fe,Li,O",48,3.085848817752193,P2_1/c
mp-677422,Ca2Ga2Si(HO4)2,"Ca,Ga,H,O,Si",30,3.400781999177643,P1
mp-758518,V2(OF)3,"F,O,V",16,3.25858664163379,P2
mp-775493,Li2Fe3WO8,"Fe,Li,O,W",56,5.114658695761872,C2
mp-721876,AlP2H5O9,"Al,H,O,P",68,2.423691037461069,P2_1/c
mp-2741979,CsNaF3,"Cs,F,Na",20,3.9261413209500162,Pnma
mp-1216797,TiTl2(TeO4)3,"O,Te,Ti,Tl",18,6.620645008046826,C2
mp-32642,Lu2S3,"Lu,S",40,7.246584967244535,I-42d
mp-1186125,NaCd2Pd,"Cd,Na,Pd",4,7.74876655361485,Fm-3m
mp-961679,TaAlPt,"Al,Pt,Ta",3,11.560896220623771,F-43m
mp-2218301,MgCu2(TeO4)2,"Cu,Mg,O,Te",13,4.9437473016570515,Cm
mp-1193021,Cs3SnTe3,"Cs,Sn,Te",28,4.430865701213335,C2/c
mp-1078733,YbAlNi,"Al,Ni,Yb",9,8.373377452886896,P-62m
mp-1202253,Eu2Si3Ni8,"Eu,Ni,Si",52,7.626136711101969,P4_2/nmc
mp-1520203,CeEu2WO6,"Ce,Eu,O,W",40,7.87419517712414,Pn-3
mp-756273,Lu(HO)3,"H,Lu,O",28,4.566869934761009,P2_1/c
mp-1193741,Eu5Ga9,"Eu,Ga",28,7.2653336584309685,Cmcm
mp-1211620,KEu2Cl5,"Cl,Eu,K",32,3.979950650442662,P2_1/c
mp-1184004,CuAu3,"Au,Cu",8,16.779729889518315,P6_3/mmc
