material_id,formula,elements,nsites,density,spacegroup
agm005082549,BiInO6Rh,"Bi,In,O,Rh",18,7.369982317841878,unknown
agm001819654,Ag5H12Pd3,"Ag,H,Pd",80,7.312877808567093,unknown
agm004727553,Li4S8Tb3Tm,"Li,S,Tb,Tm",16,4.711002851034741,unknown
agm002412444,AsBTe3,"As,B,Te",5,6.795873481233496,unknown
agm003236388,Ga2NiO4,"Ga,Ni,O",28,5.78730028505445,unknown
agm004070785,CoIr2Zr,"Co,Ir,Zr",4,14.420818903747477,unknown
agm001560898,AuBrCs2Sn,"Au,Br,Cs,Sn",5,3.868581924171169,unknown
agm001526292,AgNi2RuTe,"Ag,Ni,Ru,Te",5,7.158665612689831,unknown
agm004244155,Fe2MoTa,"Fe,Mo,Ta",4,11.319762687616846,unknown
agm002973465,Cu2PdSb2,"Cu,Pd,Sb",10,8.249083212277126,unknown
agm003911844,BeScTc,"Be,Sc,Tc",3,5.483506987104945,unknown
agm003475687,B2CeNi5,"B,Ce,Ni",8,8.258280148635532,unknown
agm003181405,IrScZr2,"Ir,Sc,Zr",4,8.611725724783135,unknown
agm003032037,Al3SrTc,"Al,Sr,Tc",10,3.787310121510865,unknown
agm001333635,AuNiSnTh,"Au,Ni,Sn,Th",4,11.783957787785257,unknown
agm003270297,AsCrCu,"As,Cr,Cu",6,7.54863567480609,unknown
agm005265620,Al3Pu,"Al,Pu",24,6.979622513055744,unknown
agm2000073692,As3BrMo2,"As,Br,Mo",6,2.1642671298229836,unknown
agm002857524,ClN2Se,"Cl,N,Se",8,3.8308296095558902,unknown
agm003464776,Dy2GeS4,"Dy,Ge,S",7,3.8980119408382095,unknown
agm005546892,Cl6Mo,"Cl,Mo",7,1.7977781335342073,unknown
agm004076238,Ni2SiSr,"Ni,Si,Sr",4,6.011904815507295,unknown
agm001917163,AuNiNpPa,"Au,Ni,Np,Pa",4,15.898196908900015,unknown
agm004654364,N6NdPu3Th2,"N,Nd,Pu,Th",12,12.213426730550374,unknown
agm004853051,MnN4Na2Re,"Mn,N,Na,Re",16,5.030437623830993,unknown
agm001349381,AgCeErZn,"Ag,Ce,Er,Zn",4,8.280773391050264,unknown
agm004249484,Mo3Sr,"Mo,Sr",4,7.042061093146525,unknown
agm002202814,CSi2Y2Zn2,"C,Si,Y,Zn",7,5.136455590022554,unknown
agm006095892,NpSe5U4,"Np,Se,U",10,11.096396678906975,unknown
agm004962520,Cl6InKLi2,"Cl,In,K,Li",10,2.5281223230707104,unknown
agm002942233,InRe2S2,"In,Re,S",5,9.056100132447584,unknown
agm002074008,B2CPPtRh,"B,C,P,Pt,Rh",6,8.093941401506752,unknown
agm2000065128,F2IIr,"F,I,Ir",8,1.355485766616192,unknown
agm001502361,CFeTlZr2,"C,Fe,Tl,Zr",5,7.110962722237477,unknown
agm002340109,ErH3Os,"Er,H,Os",10,12.155116506073165,unknown
agm005207787,DyErGaPd,"Dy,Er,Ga,Pd",4,9.217774179657246,unknown
agm005157664,Bi2CuS5Sc,"Bi,Cu,S,Sc",18,5.381153410649386,unknown
agm002999513,Br2CuNa2,"Br,Cu,Na",10,3.5242468617544684,unknown
agm001425776,BaMoN2Sr,"Ba,Mo,N,Sr",5,3.4111507136429164,unknown
agm003479175,Al5La2Pd,"Al,La,Pd",8,4.629009511579014,unknown
agm005201082,AcAsILa,"Ac,As,I,La",4,6.874790852928719,unknown
agm003436558,Ir3Sc2Y,"Ir,Sc,Y",6,11.690864997478869,unknown
agm001234915,CoGeSn,"Co,Ge,Sn",3,7.883517308231972,unknown
agm001105121,BaH3Pm,"Ba,H,Pm",5,5.058711002427869,unknown
agm002184258,CeOs2Sc,"Ce,Os,Sc",4,12.506299976909247,unknown
agm004180357,Au2PtTc,"Au,Pt,Tc",4,17.03881658499779,unknown
agm002986477,KSn2Te2,"K,Sn,Te",10,5.18143302809124,unknown
agm003039703,BHfRu3,"B,Hf,Ru",20,11.534887223384533,unknown
agm002771371,InMgN2,"In,Mg,N",4,4.493600278799181,unknown
agm003947251,PbRuSc2,"Pb,Ru,Sc",4,8.330677919092642,unknown
agm001820355,Te12Tl3V5,"Te,Tl,V",80,6.12392111204844,unknown
agm001508385,BCrPt2Y,"B,Cr,Pt,Y",5,10.1194865226423,unknown
agm004129488,AsSiW2,"As,Si,W",4,12.739575157765387,unknown
agm004664593,AcAs2Cs3O6,"Ac,As,Cs,O",12,5.121940635772563,unknown
agm004875696,CdErH8Ir2,"Cd,Er,H,Ir",12,10.44718925884651,unknown
agm005463485,CI2,"C,I",6,3.9807906430072824,unknown
agm1000008954,SrTl2,"Sr,Tl",12,1.914862746751088,unknown
agm001703933,AuI2MgN,"Au,I,Mg,N",5,5.9550907509227935,unknown
agm2000001608,H3Yb,"H,Yb",12,1.5366977662111456,unknown
agm005488208,Cr3Y4,"Cr,Y",7,4.799666716180814,unknown
agm002477586,FeNi3Os,"Fe,Ni,Os",5,9.637722045576623,unknown
agm001558056,BNiPtW2,"B,Ni,Pt,W",5,10.243895422446538,unknown
agm005286629,NpPm,"Np,Pm",2,10.943906658444668,unknown
agm002642111,Al2BNa,"Al,B,Na",4,2.334278973993046,unknown
agm002335022,CuDy3Ir2,"Cu,Dy,Ir",6,12.593972716783043,unknown
agm004977510,DyMgSm6Y2,"Dy,Mg,Sm,Y",20,6.428791428368492,unknown
agm005586302,MgPm3Tb2,"Mg,Pm,Tb",6,6.759611841312745,unknown
agm002957674,As2Sr2Te,"As,Sr,Te",10,5.076804430887115,unknown
agm004703387,Ba4O12Pa3Se,"Ba,O,Pa,Se",20,6.7404825375037225,unknown
agm003250734,Cs2S13Sb8,"Cs,S,Sb",46,3.749609271117582,unknown
agm004792410,AgCaHg4Y2,"Ag,Ca,Hg,Y",8,9.608630426046647,unknown
agm004533230,Al4AuGa3Pu2,"Al,Au,Ga,Pu",10,8.520894689388053,unknown
agm002715703,NiRbSe2,"Ni,Rb,Se",4,5.3729834388498,unknown
agm001238211,AgGdPm,"Ag,Gd,Pm",3,7.227719751908728,unknown
agm004687615,Ba3N8Pa3Sn,"Ba,N,Pa,Sn",15,7.824206835155965,unknown
agm001678337,As2IRbSe,"As,I,Rb,Se",5,2.5116043523528346,unknown
agm002254498,B2BaCPt2,"B,Ba,C,Pt",6,10.704454375174148,unknown
agm003726603,Rb3SnTl,"Rb,Sn,Tl",10,3.539062327130743,unknown
agm004524918,AuBi3Cd4K2,"Au,Bi,Cd,K",10,6.955082269044208,unknown
agm002273648,Fe2SnU,"Fe,Sn,U",8,10.672144997787012,unknown
agm003774223,Al6AuTc,"Al,Au,Tc",8,5.3491225826547435,unknown
agm005841555,AuI3Te,"Au,I,Te",10,5.0842538396804375,unknown
agm001497921,BiCuMo2Tl,"Bi,Cu,Mo,Tl",5,6.524976205517203,unknown
agm005779036,Bi2Na6S,"Bi,Na,S",18,3.5834035580282158,unknown
agm002024606,MnSiTi,"Mn,Si,Ti",12,5.602835870805125,unknown
agm002779714,CrNbS2,"Cr,Nb,S",4,4.697452011213799,unknown
agm005008480,AlCRu2Tm,"Al,C,Ru,Tm",10,8.721574321058995,unknown
agm002844562,BFeLi2,"B,Fe,Li",8,3.026637592986562,unknown
agm006011249,Au3FePd6,"Au,Fe,Pd",20,13.33063845889815,unknown
agm004744702,As2HoNi2Sm,"As,Ho,Ni,Sm",6,8.612636493974255,unknown
agm002169572,CuO2Sm,"Cu,O,Sm",4,6.070910294429681,unknown
agm2000126306,Bi3Np,"Bi,Np",4,3.5058604217779927,unknown
agm2000112728,Au3K2,"Au,K",10,2.6813876970276507,unknown
agm002221347,GeMgTi2,"Ge,Mg,Ti",4,4.8069540196963025,unknown
agm005276087,CeGeO6Sr2,"Ce,Ge,O,Sr",10,5.713427993918542,unknown
agm001754290,CdNaO2P,"Cd,Na,O,P",5,3.575740945678721,unknown
agm002157678,F4LiPt,"F,Li,Pt",12,6.199643565412156,unknown
agm004132313,BaTa2Zn,"Ba,Ta,Zn",4,10.453871629034932,unknown
agm005626865,B2S6Sr3,"B,S,Sr",11,2.952266429425863,unknown
agm001229841,NpOsV2,"Np,Os,V",4,14.64131790939965,unknown
agm002409122,BRe3Se,"B,Re,Se",5,14.670308291725913,unknown
agm004702211,CrMg3N8Ta3,"Cr,Mg,N,Ta",15,7.850988086351064,unknown
agm001471356,AgBiP2S,"Ag,Bi,P,S",5,6.014024240989335,unknown
agm005787957,Pm12Y7Zr,"Pm,Y,Zr",20,5.235888821836535,unknown
agm004969939,AuFHg2Rb6,"Au,F,Hg,Rb",20,4.038283070801023,unknown
agm003588440,F8K3Nd,"F,K,Nd",12,2.984097951018475,unknown
agm005672767,Cs2Pb12Sn7,"Cs,Pb,Sn",21,8.665493639539093,unknown
agm004980445,ErHo6Pm2Sc,"Er,Ho,Pm,Sc",20,7.931051914358702,unknown
agm005022605,As2FeSrTc,"As,Fe,Sr,Tc",5,6.5238110095517206,unknown
agm001617082,CuHPdTi2,"Cu,H,Pd,Ti",5,7.175666910847744,unknown
agm001221134,BiRh2Sm,"Bi,Rh,Sm",4,11.5385274875946,unknown
agm005667336,Ca5Hg2Sb5,"Ca,Hg,Sb",12,5.678797830517042,unknown
agm004908456,Br8CeNaPb2,"Br,Ce,Na,Pb",12,4.506080019281358,unknown
agm002460735,CrWZn3,"Cr,W,Zn",5,7.921263638015298,unknown
agm005947288,Co3Er3Pa,"Co,Er,Pa",14,10.390680605327855,unknown
agm002353733,NiS3SmSr,"Ni,S,Sm,Sr",12,4.854162213207928,unknown
agm003970564,LiSc2Si,"Li,Sc,Si",4,2.8241515209935044,unknown
agm005775955,CeIn6Tm,"Ce,In,Tm",8,8.18121114232281,unknown
agm001482353,CrRbSr2V,"Cr,Rb,Sr,V",5,2.4104322804954927,unknown
agm002793798,BCu2In,"B,Cu,In",8,6.281411258221284,unknown
agm004499451,B3CuNd2Ni12,"B,Cu,Nd,Ni",18,7.483993799189037,unknown
agm005094516,BaIKO6,"Ba,I,K,O",9,3.808476310217491,unknown
agm003688200,BPm12Si6,"B,Pm,Si",19,5.595643954146114,unknown
agm002755294,BSe2Tc,"B,Se,Tc",4,7.055021719197313,unknown
agm001083551,Ac4BCd2,"Ac,B,Cd",7,7.585293258662629,unknown
agm003223687,F8O5Sb6,"F,O,Sb",19,4.268422357849699,unknown
agm001752211,BCsO2P,"B,Cs,O,P",5,2.6300171321988244,unknown
agm005648236,La3Mg2Pd4,"La,Mg,Pd",9,6.908530284281436,unknown
agm001491016,BaBiInSe2,"Ba,Bi,In,Se",5,4.931303143739236,unknown
agm005258605,CsH2InO8Se2,"Cs,H,In,O,Se",28,3.1857416251319486,unknown
agm005832826,LiPt2Pu2,"Li,Pt,Pu",10,13.331633593339637,unknown
agm005694787,LiYZn11,"Li,Y,Zn",13,6.623770340200293,unknown
agm003222447,Nb5PSi3,"Nb,P,Si",18,6.722999109854947,unknown
agm003753304,GeSc4Te,"Ge,Sc,Te",12,4.7671368272104555,unknown
agm005809166,CuO6Sb2,"Cu,O,Sb",27,6.5425294969190455,unknown
agm001371300,CoNdTmZn,"Co,Nd,Tm,Zn",4,8.587881808228284,unknown
agm004767471,Cs2O4SmTi,"Cs,O,Sm,Ti",16,3.4537502430163602,unknown
agm004636314,CaNp2Rb3Se6,"Ca,Np,Rb,Se",12,5.384190903702685,unknown
agm005169708,CaCuPd5Si2,"Ca,Cu,Pd,Si",9,7.522810198724038,unknown
agm005145133,CuLa2O5Pr,"Cu,La,O,Pr",18,7.091555477559537,unknown
agm001787349,AsCuGaSe2,"As,Cu,Ga,Se",5,5.287699700357461,unknown
agm004805011,CeLa2LiTl4,"Ce,La,Li,Tl",8,8.75064389106669,unknown
agm003909550,AlCu2Zr,"Al,Cu,Zr",4,6.584515304020779,unknown
agm004702807,HfN8Nd3Pa3,"Hf,N,Nd,Pa",15,9.595591182474898,unknown
agm001602405,AlMoNaPt2,"Al,Mo,Na,Pt",5,7.193612429083433,unknown
agm006064831,S2SiTm4,"S,Si,Tm",14,8.089104413338244,unknown
agm001291277,CrIrRuTi,"Cr,Ir,Ru,Ti",4,11.344133027719757,unknown
agm1000006774,LuP,"Lu,P",4,0.4922982885225733,unknown
agm003456974,As2KNa4,"As,K,Na",14,2.3124030949046683,unknown
agm004879190,O8ScSrV2,"O,Sc,Sr,V",12,3.5691030635760264,unknown
agm005189252,HoInLaPr,"Ho,In,La,Pr",4,7.625889614791146,unknown
agm004934816,GaO6PaPb2,"Ga,O,Pa,Pb",10,8.882122014847884,unknown
agm004228083,Au2CuOs,"Au,Cu,Os",4,16.961792727295556,unknown
agm003040595,BCuTi,"B,Cu,Ti",3,4.938257814120725,unknown
agm004139076,RhTl2W,"Rh,Tl,W",4,14.98415850337007,unknown
agm005745542,H5LaTc,"H,La,Tc",7,5.107770562984232,unknown
agm002879529,Pd2RbTe,"Pd,Rb,Te",8,5.336811116383393,unknown
agm001591899,CsHgNa2Sr,"Cs,Hg,Na,Sr",5,3.0876063303146473,unknown
agm004434234,IrP2Ru,"Ir,P,Ru",4,9.410745442676227,unknown
agm001669768,BBe2IrLa,"B,Be,Ir,La",5,7.665485489524744,unknown
agm001476847,BiCr2RhRu,"Bi,Cr,Rh,Ru",5,7.726427609465509,unknown
agm001386309,AsHgPdPm,"As,Hg,Pd,Pm",4,10.167027095809162,unknown
agm002227406,Nb2NiSe6,"Nb,Ni,Se",9,5.4256576662170675,unknown
agm003037183,BCdIn,"B,Cd,In",6,6.581075888034884,unknown
agm003350566,Ac7Ir2Sn3,"Ac,Ir,Sn",12,8.609959376483197,unknown
agm001972719,FeHf2Pb,"Fe,Hf,Pb",4,12.231902973694732,unknown
agm001461456,CuNb2RuSc,"Cu,Nb,Ru,Sc",5,5.869110418265099,unknown
agm002904142,InMoZn2,"In,Mo,Zn",8,7.758974960562497,unknown
agm005566868,Nd2Pr2Sb5,"Nd,Pr,Sb",18,6.876805861455824,unknown
agm001388009,FeMoScTa,"Fe,Mo,Sc,Ta",4,9.727519850956993,unknown
agm001177038,Ac4InLa,"Ac,In,La",6,7.453571668512082,unknown
agm001541831,Co2LiMnTa,"Co,Li,Mn,Ta",5,9.733085740677618,unknown
agm002824472,CdFMn2,"Cd,F,Mn",8,5.232950207715136,unknown
agm004084000,KSr2Tc,"K,Sr,Tc",4,3.5418634500886585,unknown
agm004562536,Cd4Hg2Pb2Tl,"Cd,Hg,Pb,Tl",9,10.096626768976993,unknown
agm001367087,AcAsLiZn,"Ac,As,Li,Zn",4,6.368360753911596,unknown
agm001312376,AsFeMnRu,"As,Fe,Mn,Ru",4,9.31390547684132,unknown
agm002600602,PbSiZr3,"Pb,Si,Zr",5,5.589932189262307,unknown
agm001951198,In2NaNi,"In,Na,Ni",4,5.461027326103075,unknown
agm002349884,CoPSm,"Co,P,Sm",6,7.502694581027004,unknown
agm001559174,Au2CuPbTe,"Au,Cu,Pb,Te",5,7.619350711798783,unknown
agm004903536,CeO8Pu2Ta,"Ce,O,Pu,Ta",12,8.738092962286006,unknown
agm001291434,CoHfRuTi,"Co,Hf,Ru,Ti",4,10.483760830336776,unknown
agm001213438,BiMg2Sn,"Bi,Mg,Sn",4,6.0823024680756035,unknown
agm004303704,Mo2NiTe,"Mo,Ni,Te",4,8.996133282564834,unknown
agm004729990,CeNd4Pm3S8,"Ce,Nd,Pm,S",16,6.2257263221115675,unknown
agm001306696,LiPdSiTb,"Li,Pd,Si,Tb",4,7.358553043774621,unknown
agm004468111,BBa,"B,Ba",12,2.516509734155139,unknown
agm001924126,GeHf2Pt,"Ge,Hf,Pt",4,12.722645278569768,unknown
agm002283828,LiLuP2Pt2,"Li,Lu,P,Pt",6,11.048602098301973,unknown
agm001191454,SU,"S,U",2,11.440469897888985,unknown
agm001295171,AlGdLuTi,"Al,Gd,Lu,Ti",4,7.195847574272321,unknown
agm004743345,Cu2PuScSi2,"Cu,Pu,Sc,Si",6,7.5257262458777685,unknown
agm005821558,TlY6Zn,"Tl,Y,Zn",8,5.698578884419621,unknown
agm005251424,Co2Li4MnO7,"Co,Li,Mn,O",28,4.345560273760701,unknown
agm004277335,InSe2Te,"In,Se,Te",4,6.252502580917435,unknown
agm001133442,AgK2Na,"Ag,K,Na",4,2.0216693105178574,unknown
agm001614546,InIrLa2Sr,"In,Ir,La,Sr",5,6.188266943180571,unknown
agm2000009577,Cl4Ti,"Cl,Ti",5,0.4559314402822873,unknown
agm003468376,Ge2HgNd5,"Ge,Hg,Nd",8,8.138226324638659,unknown
agm003447672,CoH4Zr2,"Co,H,Zr",14,6.029075573615065,unknown
agm2000119222,Te7Tl5,"Te,Tl",12,1.5179363029332202,unknown
agm001334235,GaSmSnTb,"Ga,Sm,Sn,Tb",4,7.941375780504848,unknown
agm004382721,AsNi2Re,"As,Ni,Re",4,12.161059214625357,unknown
agm005624890,Au4Cd3In2,"Au,Cd,In",9,11.709015371466773,unknown
agm001342505,AuCuHoPb,"Au,Cu,Ho,Pb",4,12.338427407444629,unknown
agm004947610,FeO6TiV2,"Fe,O,Ti,V",10,4.623395565997955,unknown
agm003795647,AsAuW2,"As,Au,W",4,16.06988316048084,unknown
agm005182375,AgCdDyY,"Ag,Cd,Dy,Y",4,7.778098029296104,unknown
agm004501639,Ga3Ni12Th2Zn,"Ga,Ni,Th,Zn",18,9.315816080714194,unknown
agm006045535,Cu2Hf4S,"Cu,Hf,S",7,11.322615284420094,unknown
agm005878962,Ni2PaRh2,"Ni,Pa,Rh",10,12.180764793846834,unknown
agm005738780,MgNpO4,"Mg,Np,O",12,6.814558268021517,unknown
agm003117249,NaSrV,"Na,Sr,V",12,2.6848244429092905,unknown
agm005101676,BiMnO6Pt,"Bi,Mn,O,Pt",18,8.285632651421981,unknown
agm004512073,BeCa2Ge3Ir4,"Be,Ca,Ge,Ir",10,10.100273576946229,unknown
agm003920787,BTl3,"B,Tl",4,10.157126696505054,unknown
agm004040498,BClF2,"B,Cl,F",4,2.141403998357771,unknown
agm002687763,AuK2V,"Au,K,V",4,4.128207938618608,unknown
agm004858317,CeIn2SnTe4,"Ce,In,Sn,Te",8,5.984765151224808,unknown
agm001445814,COReSr2,"C,O,Re,Sr",5,5.747559737834945,unknown
agm001778025,BaPS2Sc,"Ba,P,S,Sc",5,3.6196086577574182,unknown
agm002170757,AlO3Th,"Al,O,Th",10,7.536465581162116,unknown
agm004417171,CoW3,"Co,W",4,16.705981769332272,unknown
agm003301155,Mn2Y2Zn15,"Mn,Y,Zn",19,6.9002601120825835,unknown
agm001285454,CdGeLuPd,"Cd,Ge,Lu,Pd",4,9.891772261889798,unknown
agm005710185,Cd5Ge6Sr4,"Cd,Ge,Sr",30,5.622786657334657,unknown
agm002254936,B4NdV,"B,Nd,V",6,6.15227507177851,unknown
agm001759752,AsHfOP2,"As,Hf,O,P",5,6.634041430325763,unknown
agm003276937,O8P2Rb2V,"O,P,Rb,V",52,3.017180612732702,unknown
agm001534705,BaLi2MnZn,"Ba,Li,Mn,Zn",5,3.2072763746847937,unknown
agm005441985,BeKZn4,"Be,K,Zn",6,4.705739278644643,unknown
agm005267298,DyMnNaO6Pr,"Dy,Mn,Na,O,Pr",10,5.935838665709851,unknown
agm003462091,HoP2Tc4,"Ho,P,Tc",7,9.386175853409961,unknown
agm005592239,Br2Cs5H3,"Br,Cs,H",10,3.43412828030083,unknown
agm001515872,BeLi2MoTi,"Be,Li,Mo,Ti",5,2.9031254262694244,unknown
agm003814778,CdIr2Re,"Cd,Ir,Re",4,16.659212189144498,unknown
agm002119702,MnP2RuSe,"Mn,P,Ru,Se",5,5.51938449256745,unknown
agm001352648,AgMgPmRh,"Ag,Mg,Pm,Rh",4,7.634514756056033,unknown
agm001756170,BaClHgP2,"Ba,Cl,Hg,P",5,2.7848308605837424,unknown
agm004356082,MgOsTa2,"Mg,Os,Ta",4,14.141475695093513,unknown
agm001314603,GdHoOsRu,"Gd,Ho,Os,Ru",4,12.850401682749354,unknown
agm001324337,AgCdInPd,"Ag,Cd,In,Pd",4,9.820696524795794,unknown
agm003672803,H5Li5Ru,"H,Li,Ru",11,2.408468818826565,unknown
agm005976794,Pd4Sc2Ti,"Pd,Sc,Ti",7,7.213132710598724,unknown
agm001510897,HgIrMnV2,"Hg,Ir,Mn,V",5,7.521800055782677,unknown
agm005156196,AgAlNd2Se5,"Ag,Al,Nd,Se",18,6.145472427962911,unknown
agm001328403,CdEuGdSc,"Cd,Eu,Gd,Sc",4,6.707309998610625,unknown
agm003594178,BaIn4Tl4,"Ba,In,Tl",18,7.99325775432588,unknown
agm001362995,GaLuMgPd,"Ga,Lu,Mg,Pd",4,8.210209878232908,unknown
agm004453355,AsTi,"As,Ti",4,4.778333144599967,unknown
agm004757651,IrMg2NdSi2,"Ir,Mg,Nd,Si",6,5.3342526751380674,unknown
agm003694438,Co6HgTm12,"Co,Hg,Tm",19,10.050222111046228,unknown
agm001959717,Ce2IrPr,"Ce,Ir,Pr",4,7.9329843010397605,unknown
agm004812497,CoFeMg2O4,"Co,Fe,Mg,O",8,4.751414518275094,unknown
agm005602970,Cu2Sm3Zn9,"Cu,Sm,Zn",14,7.623558629978758,unknown
agm001401550,HoMgPmSm,"Ho,Mg,Pm,Sm",4,6.589883253237333,unknown
agm2000122654,HfSc,"Hf,Sc",4,2.5415091451554765,unknown
agm005239967,EuGe4Ni9,"Eu,Ge,Ni",28,8.244751413716534,unknown
agm003375674,Al3Hf5Ti3,"Al,Hf,Ti",11,8.266829429559257,unknown
agm004435719,NiP2Ta,"Ni,P,Ta",4,9.302257224429999,unknown
agm004735781,As3Ba8I4N,"As,Ba,I,N",16,4.717193173242676,unknown
agm005887641,Co4MnNp,"Co,Mn,Np",12,11.002418974574232,unknown
agm001305506,CuPmPrSi,"Cu,Pm,Pr,Si",4,6.619836163099602,unknown
agm001169461,Ac5Pa3Pr12,"Ac,Pa,Pr",80,6.690969737951322,unknown
agm001618913,CoLa2MgSn,"Co,La,Mg,Sn",5,5.883796516956187,unknown
agm003723489,AsBiNa3,"As,Bi,Na",10,3.9856307835313998,unknown
agm005832668,B3GeNi10,"B,Ge,Ni",28,8.071551218479339,unknown
agm001323374,CdEuGdSn,"Cd,Eu,Gd,Sn",4,7.847443999809903,unknown
agm2000117912,I9Pu4,"I,Pu",13,2.153719602044706,unknown
agm003549997,Ge4Pr3Th,"Ge,Pr,Th",8,6.903218338233465,unknown
agm001697514,CdF2NSi,"Cd,F,N,Si",5,5.093238443828799,unknown
agm001493507,As2FePtTi,"As,Fe,Pt,Ti",5,6.7395970415078255,unknown
agm002864729,AgNaRh2,"Ag,Na,Rh",8,7.6271009521448745,unknown
agm003205688,LuO3Y,"Lu,O,Y",10,6.965304899821593,unknown
agm003189555,C2ThU,"C,Th,U",4,12.229590195337368,unknown
agm001595165,CrIrOTi2,"Cr,Ir,O,Ti",5,8.783449653379263,unknown
agm001694403,AlF2NPd,"Al,F,N,Pd",5,4.023118165601772,unknown
agm001174939,DyFe4Mo,"Dy,Fe,Mo",6,9.430087122205508,unknown
agm005545011,Al4Tm,"Al,Tm",10,4.923866541005435,unknown
agm001181489,AgNi4Pm,"Ag,Ni,Pm",6,9.166144380279759,unknown
agm001828450,GaLu3,"Ga,Lu",4,8.98581182765461,unknown
agm003370405,Ag2Dy12Tl5,"Ag,Dy,Tl",19,9.49932274631804,unknown
agm004948639,CdNbO6Pb2,"Cd,Nb,O,Pb",20,8.202679386417955,unknown
agm002134244,Al5MnNi2,"Al,Mn,Ni",8,4.787119623832372,unknown
agm002528983,MnPdTe3,"Mn,Pd,Te",5,6.312035418435814,unknown
agm006059274,Al4CuOs3,"Al,Cu,Os",8,11.244978984872304,unknown
agm006032484,Ga4Ni15U,"Ga,Ni,U",20,9.692991012785617,unknown
agm005642989,IrPaPt,"Ir,Pa,Pt",6,17.30226468836731,unknown
agm001762859,OP2SiTi,"O,P,Si,Ti",5,2.9462669820509473,unknown
agm002979339,GaIn2Ru2,"Ga,In,Ru",10,9.338870191697055,unknown
agm003064086,CoFMg,"Co,F,Mg",12,3.5577341874264015,unknown
agm002372503,FeNbZn,"Fe,Nb,Zn",9,8.354178227671309,unknown
agm005235275,CoLi6Mn3O10,"Co,Li,Mn,O",20,3.961320460416172,unknown
agm001309219,CuIrRuU,"Cu,Ir,Ru,U",4,14.934044992983452,unknown
agm001256102,Ho3Ni5Te12,"Ho,Ni,Te",80,7.106205564231345,unknown
agm001382950,BiLiNdPr,"Bi,Li,Nd,Pr",4,7.175930661568255,unknown
agm001205086,FePu2U,"Fe,Pu,U",4,16.97882757544443,unknown
agm005644169,GaPaRh2,"Ga,Pa,Rh",8,11.249658574306837,unknown
agm004841636,Ho2N4PaSc,"Ho,N,Pa,Sc",8,9.808368326560506,unknown
agm002804095,Br3Os,"Br,Os",8,6.193362652323692,unknown
agm004940810,AgO6Sr2Te,"Ag,O,Sr,Te",10,5.682662044728662,unknown
agm003522113,Cu2NiTe8,"Cu,Ni,Te",11,6.781147501377592,unknown
agm003433249,PSe2Th3,"P,Se,Th",12,9.443268517508926,unknown
agm005461984,BePt2,"Be,Pt",6,16.572637530383037,unknown
agm006118456,Ce4Th5Zn,"Ce,Th,Zn",10,10.257952650848551,unknown
agm003727925,InSn3Th,"In,Sn,Th",20,8.370403661721223,unknown
agm004656180,Ho2LaPr6Tb3,"Ho,La,Pr,Tb",12,7.227160722728777,unknown
agm004445553,CuNb,"Cu,Nb",16,8.131031207776848,unknown
agm004466683,BaI,"Ba,I",4,4.00506590945772,unknown
agm001915952,CaCuNaTl,"Ca,Cu,Na,Tl",4,5.991959528089026,unknown
agm004364344,CrPtRe,"Cr,Pt,Re",3,13.469053536065212,unknown
agm001357839,MgNiTlZr,"Mg,Ni,Tl,Zr",4,8.240933108079558,unknown
agm002484939,GeIPd3,"Ge,I,Pd",5,6.909090414154152,unknown
agm006059932,AuNb4Ta3,"Au,Nb,Ta",8,12.714523157986156,unknown
agm001717409,AsFN2Y,"As,F,N,Y",5,3.9148333925512246,unknown
agm003222416,AsBO4,"As,B,O",18,3.8078971361262415,unknown
agm003109096,NSnTc3,"N,Sn,Tc",20,9.381731460147043,unknown
agm002817273,Co2CuY,"Co,Cu,Y",8,6.381565650348205,unknown
agm005134212,B2Ce2Ru5Sb,"B,Ce,Ru,Sb",20,10.179636302522725,unknown
agm003928643,Cr2OsSe,"Cr,Os,Se",4,11.477986117973225,unknown
agm001330914,CdCePbTh,"Cd,Ce,Pb,Th",4,9.791173551700831,unknown
agm005673903,ErIrSn,"Er,Ir,Sn",18,12.40349243775516,unknown
agm001294386,MgMoNbTi,"Mg,Mo,Nb,Ti",4,6.255622653690699,unknown
agm001520726,BBrSiZn2,"B,Br,Si,Zn",5,4.256713313130531,unknown
agm002606385,Bi3SnTl,"Bi,Sn,Tl",5,7.786674310644288,unknown
agm002275388,As2GaY6,"As,Ga,Y",9,5.393973408848845,unknown
agm002479062,AgGa3Ir,"Ag,Ga,Ir",5,7.601422119089679,unknown
agm001248530,LiNpOs2,"Li,Np,Os",4,16.589924825268575,unknown
agm001264838,EuLiSe,"Eu,Li,Se",3,5.7764131006375825,unknown
agm003926161,IrLiZr2,"Ir,Li,Zr",4,7.739163191502881,unknown
agm005909409,N3Pu3Te,"N,Pu,Te",14,10.499638436957277,unknown
agm001625599,KRb2TlZn,"K,Rb,Tl,Zn",5,2.9222317856890103,unknown
agm005183013,AlInPmY,"Al,In,Pm,Y",4,5.992692565247483,unknown
agm001266317,GdNdTe,"Gd,Nd,Te",3,7.2667519051200875,unknown
agm001218582,Eu2PPd,"Eu,P,Pd",4,7.88409425877319,unknown
agm001260276,BrIPm,"Br,I,Pm",3,5.085687599302221,unknown
agm006100689,Ag6CsTe4,"Ag,Cs,Te",11,6.700037441483417,unknown
agm005726416,AuIn2Sm,"Au,In,Sm",8,9.881011831698984,unknown
