jid,formula,reference,spg_number,spg_symbol,crystal_system,formation_energy_per_atom,bandgap_optb88vdw,density,num_atoms,icsd,dimensionality,cif_filename
JVASP-74457,Be2PbCl,auid-546b3eec07158134,119,I-4m2,tetragonal,0.66247,0.0,5.262,4,,intercalated ion,JVASP-74457_Be2PbCl.cif
JVASP-74242,SrBeCd2,auid-11c8c39421dd862c,123,P4/mmm,tetragonal,0.20738,0.0,5.323,4,,intercalated ion,JVASP-74242_SrBeCd2.cif
JVASP-74415,SrBePb2,auid-44af0faf94de4835,123,P4/mmm,tetragonal,0.10974,0.0,7.814,4,,intercalated ion,JVASP-74415_SrBePb2.cif
JVASP-74243,ScBeBi,auid-1207ff454999c0db,156,P3m1,trigonal,-0.1323,0.0,7.118,3,,intercalated ion,JVASP-74243_ScBeBi.cif
JVASP-74813,BeTlCl2,auid-bf1bd5d517b07921,123,P4/mmm,tetragonal,-0.07633,0.0,4.876,4,,intercalated ion,JVASP-74813_BeTlCl2.cif
JVASP-71745,BeCr2Cu,auid-572393f0b47bb728,139,I4/mmm,tetragonal,0.12286,0.0,6.809,4,,intercalated ion,JVASP-71745_BeCr2Cu.cif
JVASP-74592,CaBe2Bi,auid-79eab585bd24be24,119,I-4m2,tetragonal,0.42153,0.0,5.421,4,,intercalated ion,JVASP-74592_CaBe2Bi.cif
JVASP-74379,BeCr4W,auid-39983bd0e63cb821,216,F-43m,cubic,0.06687,0.0,9.048,6,,intercalated ion,JVASP-74379_BeCr4W.cif
JVASP-72010,SrZrBe,auid-f32ef1e56a935809,156,P3m1,trigonal,0.58632,0.0,4.089,3,,intercalated ion,JVASP-72010_SrZrBe.cif
JVASP-71746,MgTaBe2,auid-578a57e6b3fd0ce7,123,P4/mmm,tetragonal,0.14769,0.0,6.753,4,,intercalated ion,JVASP-71746_MgTaBe2.cif
JVASP-74770,ZrBeNb,auid-b118fce5c31c3e39,156,P3m1,trigonal,0.30662,0.0,6.079,3,,intercalated ion,JVASP-74770_ZrBeNb.cif
JVASP-74541,HfBeCd2,auid-6b25cb0256f273a4,216,F-43m,cubic,0.29004,0.0,9.43,4,,intercalated ion,JVASP-74541_HfBeCd2.cif
JVASP-74246,ZrBe2Te,auid-130b3ae564ddb52f,123,P4/mmm,tetragonal,0.18544,0.0,5.49,4,,intercalated ion,JVASP-74246_ZrBe2Te.cif
JVASP-74416,KBe2Br,auid-454615463753c703,216,F-43m,cubic,0.61915,0.0,2.211,4,,intercalated ion,JVASP-74416_KBe2Br.cif
JVASP-75014,BeZnPd,auid-f5e92f4a13bdd159,156,P3m1,trigonal,-0.13787,0.0,7.59,3,,intercalated ion,JVASP-75014_BeZnPd.cif
JVASP-74596,NaLaBe,auid-7c7bf7c0b3c41745,156,P3m1,trigonal,0.52721,0.0,3.366,3,,intercalated ion,JVASP-74596_NaLaBe.cif
JVASP-74381,NaCa4Be,auid-39c3c6376abf03b3,216,F-43m,cubic,0.63436,0.0,1.4,6,,intercalated ion,JVASP-74381_NaCa4Be.cif
JVASP-74498,Be2CoSi,auid-5e7908d7a5c22b29,123,P4/mmm,tetragonal,-0.1469,0.0,4.477,4,,intercalated ion,JVASP-74498_Be2CoSi.cif
JVASP-74248,Be2SiOs,auid-134bc7289b6adbb3,123,P4/mmm,tetragonal,-0.18119,0.0,8.804,4,,intercalated ion,JVASP-74248_Be2SiOs.cif
JVASP-74679,BeCdBi2,auid-94a12ec77e6bdac1,139,I4/mmm,tetragonal,0.53416,0.0,8.942,4,,intercalated ion,JVASP-74679_BeCdBi2.cif
JVASP-74459,BeIn2Pd,auid-55300b2b8150bc4f,123,P4/mmm,tetragonal,0.13924,0.0,8.027,4,,intercalated ion,JVASP-74459_BeIn2Pd.cif
JVASP-71961,NaBeV,auid-deb1bfd5c3ad5920,156,P3m1,trigonal,0.63022,0.0,3.106,3,,intercalated ion,JVASP-71961_NaBeV.cif
JVASP-74499,Ca2BeIn,auid-5eebe3edd2875ce8,225,Fm-3m,cubic,-0.08002,0.0,3.374,4,,intercalated ion,JVASP-74499_Ca2BeIn.cif
JVASP-74918,Be2FeOs,auid-dd977e2139d7f27c,123,P4/mmm,tetragonal,-0.0718,0.0,10.538,4,,intercalated ion,JVASP-74918_Be2FeOs.cif
JVASP-74418,Be2CrIn,auid-45f7c75edc18820a,119,I-4m2,tetragonal,0.43077,0.0,6.11,4,,intercalated ion,JVASP-74418_Be2CrIn.cif
JVASP-74777,KBe2Co,auid-b2f3cfe8563e5964,119,I-4m2,tetragonal,1.29263,0.0,3.162,4,,intercalated ion,JVASP-74777_KBe2Co.cif
JVASP-74640,Be2NiRh,auid-8b5c1bb38d80281a,123,P4/mmm,tetragonal,-0.5401,0.0,7.509,4,,intercalated ion,JVASP-74640_Be2NiRh.cif
JVASP-74293,ZrBe2Pd,auid-2029fd4061d7dc25,216,F-43m,cubic,-0.20596,0.0,6.336,4,,intercalated ion,JVASP-74293_ZrBe2Pd.cif
JVASP-74461,BeNbSb,auid-5566835045330e6d,156,P3m1,trigonal,0.50119,0.0,6.765,3,,intercalated ion,JVASP-74461_BeNbSb.cif
JVASP-74200,Be2FeGe,auid-084fc87e0a92fca2,119,I-4m2,tetragonal,-0.04508,0.0,5.937,4,,intercalated ion,JVASP-74200_Be2FeGe.cif
JVASP-74969,Be2CrBi,auid-ea95e997016f77e7,99,P4mm,tetragonal,0.70094,0.0,7.777,4,,intercalated ion,JVASP-74969_Be2CrBi.cif
JVASP-74600,MnBe2Cl,auid-7dbc068b847a5126,99,P4mm,tetragonal,0.25548,0.0,3.019,4,,intercalated ion,JVASP-74600_MnBe2Cl.cif
JVASP-74820,Be2PPd,auid-c167e24126ca9802,99,P4mm,tetragonal,-0.0693,0.0,5.498,4,,intercalated ion,JVASP-74820_Be2PPd.cif
JVASP-74970,K2BePd,auid-eaa68c3695517ebc,216,F-43m,cubic,0.45015,0.0,3.331,4,,intercalated ion,JVASP-74970_K2BePd.cif
JVASP-74338,LiBe2Pt,auid-2da800d7a5fd3186,99,P4mm,tetragonal,-0.26526,0.0,8.157,4,,intercalated ion,JVASP-74338_LiBe2Pt.cif
JVASP-74922,BeIn2Sb,auid-df70ee4df4a9d8e5,123,P4/mmm,tetragonal,0.509,0.0,6.246,4,,intercalated ion,JVASP-74922_BeIn2Sb.cif
JVASP-71864,BeGa2W,auid-a151fbb5da01a96b,123,P4/mmm,tetragonal,0.13249,0.0,10.129,4,,intercalated ion,JVASP-71864_BeGa2W.cif
JVASP-75019,BeReCl4,auid-fa067b92267d4a5e,216,F-43m,cubic,1.56743,0.0,4.064,6,,intercalated ion,JVASP-75019_BeReCl4.cif
JVASP-74782,Be2GeW,auid-b47dd579f3f37cf4,99,P4mm,tetragonal,0.14331,0.0,9.028,4,,intercalated ion,JVASP-74782_Be2GeW.cif
JVASP-74686,Be2FeCo,auid-96e442d81368a0d0,216,F-43m,cubic,-0.15939,0.0,5.867,4,,intercalated ion,JVASP-74686_Be2FeCo.cif
JVASP-71643,TaBeP2,auid-17dbad642189c1ca,119,I-4m2,tetragonal,0.05428,0.0,7.464,4,,intercalated ion,JVASP-71643_TaBeP2.cif
JVASP-74873,KBeCd2,auid-d186aa77f30000c1,119,I-4m2,tetragonal,0.44463,0.0,4.692,4,,intercalated ion,JVASP-74873_KBeCd2.cif
JVASP-74506,Be2GaPd,auid-613595bc7472257b,99,P4mm,tetragonal,-0.16696,0.0,6.775,4,,intercalated ion,JVASP-74506_Be2GaPd.cif
JVASP-74732,Na2BeNb,auid-a6ca367587cad330,216,F-43m,cubic,1.03013,0.0,3.316,4,,intercalated ion,JVASP-74732_Na2BeNb.cif
JVASP-71702,Be2SeCl,auid-3db64fd9afa2f3e9,99,P4mm,tetragonal,-0.13255,0.0,3.353,4,,intercalated ion,JVASP-71702_Be2SeCl.cif
JVASP-71754,MnBeCr2,auid-5e0965417d998125,119,I-4m2,tetragonal,0.11145,0.0,6.624,4,,intercalated ion,JVASP-71754_MnBeCr2.cif
JVASP-74875,TiBeGe,auid-d1c204594acdecec,156,P3m1,trigonal,0.21312,0.0,4.855,3,,intercalated ion,JVASP-74875_TiBeGe.cif
JVASP-71924,BeIr2Se,auid-c821581a9d2bb43c,119,I-4m2,tetragonal,0.39609,0.0,13.764,4,,intercalated ion,JVASP-71924_BeIr2Se.cif
JVASP-74556,KSrBe2,auid-6f8a5c831481301f,216,F-43m,cubic,0.78284,0.0,2.619,4,,intercalated ion,JVASP-74556_KSrBe2.cif
JVASP-74422,Hf2BeTc,auid-470af644e1473009,225,Fm-3m,cubic,-0.25155,0.0,11.536,4,,intercalated ion,JVASP-74422_Hf2BeTc.cif
JVASP-74606,Be2GaFe,auid-8017f2a5716ada09,119,I-4m2,tetragonal,-0.11691,0.0,5.867,4,,intercalated ion,JVASP-74606_Be2GaFe.cif
JVASP-74423,Sr2ZrBe,auid-472feb00657bd64f,123,P4/mmm,tetragonal,0.75172,0.0,3.84,4,,intercalated ion,JVASP-74423_Sr2ZrBe.cif
JVASP-71967,Mn2BeRh,auid-e09492551407e098,139,I4/mmm,tetragonal,-0.10914,0.0,8.421,4,,intercalated ion,JVASP-71967_Mn2BeRh.cif
JVASP-74933,Be2FeRu,auid-e16f1de524f68a6c,123,P4/mmm,tetragonal,-0.12972,0.0,7.088,4,,intercalated ion,JVASP-74933_Be2FeRu.cif
JVASP-74557,ScBeIn,auid-6f96aed40ff551c0,187,P-6m2,hexagonal,-0.19147,0.0,5.169,3,,intercalated ion,JVASP-74557_ScBeIn.cif
JVASP-74650,BeSb2Te,auid-8d8be79c846e583c,123,P4/mmm,tetragonal,0.64607,0.0,6.377,4,,intercalated ion,JVASP-74650_BeSb2Te.cif
JVASP-74467,NaBe2Pd,auid-579b603755a51f07,99,P4mm,tetragonal,0.03269,0.0,4.325,4,,intercalated ion,JVASP-74467_NaBe2Pd.cif
JVASP-74510,Be2TePt,auid-62a0c0a39739300a,119,I-4m2,tetragonal,0.29064,0.0,8.961,4,,intercalated ion,JVASP-74510_Be2TePt.cif
JVASP-71815,BeVOs2,auid-7fe7f024eb510215,119,I-4m2,tetragonal,-0.06496,0.0,14.206,4,,intercalated ion,JVASP-71815_BeVOs2.cif
JVASP-74934,BeTlHg2,auid-e1859146ad6a7ade,119,I-4m2,tetragonal,0.64856,0.0,10.929,4,,intercalated ion,JVASP-74934_BeTlHg2.cif
JVASP-75025,Be2CdFe,auid-fc2b531e7663cc85,99,P4mm,tetragonal,0.22956,0.0,6.443,4,,intercalated ion,JVASP-75025_Be2CdFe.cif
JVASP-74429,BeTcPt2,auid-4a18314040af2cdc,123,P4/mmm,tetragonal,-0.06745,0.0,14.431,4,,intercalated ion,JVASP-74429_BeTcPt2.cif
JVASP-74563,KBeGa4,auid-723de6ebf21c1c47,216,F-43m,cubic,0.33584,0.0,4.276,6,,intercalated ion,JVASP-74563_KBeGa4.cif
JVASP-74652,BeTlSb2,auid-8e61634dffff7ea0,123,P4/mmm,tetragonal,0.61979,0.0,7.469,4,,intercalated ion,JVASP-74652_BeTlSb2.cif
JVASP-74693,Ca2BeMo,auid-9864689a4c473dd1,119,I-4m2,tetragonal,0.80865,0.0,3.721,4,,intercalated ion,JVASP-74693_Ca2BeMo.cif
JVASP-74471,Sr2BeTl,auid-58b9c321e6f32fd3,123,P4/mmm,tetragonal,0.00832,0.0,5.333,4,,intercalated ion,JVASP-74471_Sr2BeTl.cif
JVASP-74430,K2BeSe,auid-4a58fa10a13a3ec7,123,P4/mmm,tetragonal,-0.10133,0.0,2.384,4,,intercalated ion,JVASP-74430_K2BeSe.cif
JVASP-71759,TiBeCo2,auid-60ad59a6e54a763d,119,I-4m2,tetragonal,-0.3047,0.0,6.606,4,,intercalated ion,JVASP-71759_TiBeCo2.cif
JVASP-71974,Mn2BePd,auid-e32b7644d4676d54,139,I4/mmm,tetragonal,0.0198,0.0,8.33,4,,intercalated ion,JVASP-71974_Mn2BePd.cif
JVASP-74564,K2BeTe,auid-7278131e2d3c4e8b,119,I-4m2,tetragonal,-0.03386,0.0,2.701,4,,intercalated ion,JVASP-74564_K2BeTe.cif
JVASP-74515,Be2FeCo,auid-63a7003cf4d965bb,123,P4/mmm,tetragonal,-0.2515,0.0,6.125,4,,intercalated ion,JVASP-74515_Be2FeCo.cif
JVASP-74431,Be2HgIr,auid-4acec750997f3e81,119,I-4m2,tetragonal,0.20061,0.0,13.018,4,,intercalated ion,JVASP-74431_Be2HgIr.cif
JVASP-74567,Be2CuPd,auid-72e6de1c68c6dfdc,99,P4mm,tetragonal,-0.20645,0.0,7.19,4,,intercalated ion,JVASP-74567_Be2CuPd.cif
JVASP-74697,K2BeSb,auid-9972f882e053297f,119,I-4m2,tetragonal,0.22532,0.0,2.96,4,,intercalated ion,JVASP-74697_K2BeSb.cif
JVASP-71760,BeGa2Tc,auid-613b04043042909d,119,I-4m2,tetragonal,-0.07411,0.0,7.679,4,,intercalated ion,JVASP-71760_BeGa2Tc.cif
JVASP-74837,TaBeTl,auid-c73765e496d36f1c,156,P3m1,trigonal,0.68598,0.0,12.03,3,,intercalated ion,JVASP-74837_TaBeTl.cif
JVASP-74747,LaBeBi2,auid-aa403f09d8c3c79a,123,P4/mmm,tetragonal,-0.12832,0.0,8.631,4,,intercalated ion,JVASP-74747_LaBeBi2.cif
JVASP-72024,LiBeCo2,auid-f8da8094e760242a,139,I4/mmm,tetragonal,0.10092,0.0,5.555,4,,intercalated ion,JVASP-72024_LiBeCo2.cif
JVASP-74801,BeNbTl,auid-bb7c6921760dfa5e,156,P3m1,trigonal,0.63653,0.0,9.271,3,,intercalated ion,JVASP-74801_BeNbTl.cif
JVASP-74748,BeVRu,auid-aa9787aa3a9fe4d8,156,P3m1,trigonal,0.03964,0.0,7.207,3,,intercalated ion,JVASP-74748_BeVRu.cif
JVASP-75035,Na2BePt,auid-fda0b6bd676dc036,123,P4/mmm,tetragonal,0.32851,0.0,5.592,4,,intercalated ion,JVASP-75035_Na2BePt.cif
JVASP-74995,BeVIn2,auid-f20ef4ff55e36f01,123,P4/mmm,tetragonal,0.40623,0.0,7.148,4,,intercalated ion,JVASP-74995_BeVIn2.cif
JVASP-64989,MgBe2Sb,auid-e6720214f662b898,119,I-4m2,tetragonal,0.48439,0.0,4.162,4,,intercalated ion,JVASP-64989_MgBe2Sb.cif
JVASP-65068,Ca4MgBe,auid-2fdfd285fb55146e,216,F-43m,cubic,0.64068,0.0,1.565,6,,intercalated ion,JVASP-65068_Ca4MgBe.cif
JVASP-64674,Ba4TiSb,auid-bb30cc5c819b3550,216,F-43m,cubic,0.58068,0.0,4.824,6,,intercalated ion,JVASP-64674_Ba4TiSb.cif
JVASP-64099,Ba4NaRe,auid-e3a095e3638d0729,216,F-43m,cubic,1.23347,0.0,5.362,6,,intercalated ion,JVASP-64099_Ba4NaRe.cif
JVASP-64249,Ba4CdGe,auid-213e6e1bc86e49c8,216,F-43m,cubic,0.33243,0.0,4.927,6,,intercalated ion,JVASP-64249_Ba4CdGe.cif
JVASP-64447,Ba4TiPb,auid-6153773305fe7f52,216,F-43m,cubic,0.6707,0.0,5.355,6,,intercalated ion,JVASP-64447_Ba4TiPb.cif
JVASP-64532,Ba4SbCl,auid-8d972632d0b6de5f,216,F-43m,cubic,-0.2836,0.0,4.788,6,,intercalated ion,JVASP-64532_Ba4SbCl.cif
JVASP-65105,Mg4BePd,auid-4c030b9e635340d9,216,F-43m,cubic,0.3096,0.0,3.123,6,,intercalated ion,JVASP-65105_Mg4BePd.cif
JVASP-65027,BeZnSb4,auid-0dd5dfe7390def0d,216,F-43m,cubic,0.75234,0.0,5.456,6,,intercalated ion,JVASP-65027_BeZnSb4.cif
JVASP-64730,Ba4LiTa,auid-cb39ec8412adc71c,216,F-43m,cubic,1.07004,0.0,4.752,6,,intercalated ion,JVASP-64730_Ba4LiTa.cif
JVASP-64913,TiBe2Pt,auid-4ddc7fe387cb8e04,216,F-43m,cubic,-0.47892,0.567,8.739,4,,intercalated ion,JVASP-64913_TiBe2Pt.cif
JVASP-64952,ScBeBi4,auid-9a8b71ab6e71cc3e,216,F-43m,cubic,0.63063,0.0,7.833,6,,intercalated ion,JVASP-64952_ScBeBi4.cif
JVASP-64870,Ba4CdCu,auid-fd17bab66422916d,216,F-43m,cubic,0.53955,0.0,4.423,6,,intercalated ion,JVASP-64870_Ba4CdCu.cif
JVASP-64101,Ba4RhCl,auid-e4e6d7d5acaefbd8,216,F-43m,cubic,0.3421,0.0,5.028,6,,intercalated ion,JVASP-64101_Ba4RhCl.cif
JVASP-64452,Ba4CaGe,auid-64c501e65fb0417c,216,F-43m,cubic,0.34137,0.0,4.072,6,,intercalated ion,JVASP-64452_Ba4CaGe.cif
JVASP-64533,Ba4VTe,auid-8e155fad5de45ca7,216,F-43m,cubic,0.65675,0.0,4.809,6,,intercalated ion,JVASP-64533_Ba4VTe.cif
JVASP-64051,Ba4TaTi,auid-af52737689b30584,216,F-43m,cubic,1.45617,0.0,5.635,6,,intercalated ion,JVASP-64051_Ba4TaTi.cif
JVASP-64138,Ba4ZrNi,auid-0059706acecf5809,216,F-43m,cubic,1.0724,0.0,4.81,6,,intercalated ion,JVASP-64138_Ba4ZrNi.cif
JVASP-64990,LiBeIr4,auid-e69760f264762bd2,216,F-43m,cubic,0.34796,0.0,13.634,6,,intercalated ion,JVASP-64990_LiBeIr4.cif
JVASP-64798,Ba4MnCu,auid-e4921a75d5621c35,216,F-43m,cubic,1.27601,0.0,4.71,6,,intercalated ion,JVASP-64798_Ba4MnCu.cif
JVASP-64678,Ba4BeTl,auid-bc08d31d0d58a90c,216,F-43m,cubic,0.65604,0.0,4.984,6,,intercalated ion,JVASP-64678_Ba4BeTl.cif
JVASP-64260,Ba4LiPd,auid-24fb712555cc0a88,216,F-43m,cubic,0.52693,0.0,4.317,6,,intercalated ion,JVASP-64260_Ba4LiPd.cif
JVASP-64737,Ba4CrCd,auid-cc1feda5df533b5b,216,F-43m,cubic,0.71386,0.0,4.532,6,,intercalated ion,JVASP-64737_Ba4CrCd.cif
JVASP-64453,Ba4PbCl,auid-6505043484eb283d,216,F-43m,cubic,-0.14954,0.0,5.176,6,,intercalated ion,JVASP-64453_Ba4PbCl.cif
JVASP-64052,Ba4HfPd,auid-af935b6a1a84ce36,216,F-43m,cubic,0.91803,0.0,5.911,6,,intercalated ion,JVASP-64052_Ba4HfPd.cif
JVASP-64539,Ba4MgSi,auid-8fac56df40fcce68,216,F-43m,cubic,0.49998,0.0,3.961,6,,intercalated ion,JVASP-64539_Ba4MgSi.cif
JVASP-64330,Ba4YPd,auid-39ce8dd4f60ceb4a,216,F-43m,cubic,0.61088,0.0,4.851,6,,intercalated ion,JVASP-64330_Ba4YPd.cif
JVASP-64197,Ba4TlHg,auid-118b3feac326756d,216,F-43m,cubic,0.26579,0.0,6.132,6,,intercalated ion,JVASP-64197_Ba4TlHg.cif
JVASP-64954,YHfBe2,auid-a2d5ed4c4c004e80,119,I-4m2,tetragonal,0.34687,0.0,6.81,4,,intercalated ion,JVASP-64954_YHfBe2.cif
JVASP-64141,Ba4GaHg,auid-00fccafc3f45cfc9,216,F-43m,cubic,0.35749,0.0,5.407,6,,intercalated ion,JVASP-64141_Ba4GaHg.cif
JVASP-154687,Ni3P,auid-eabadf791108af29,82,I-4,tetragonal,-0.40509,0.0,7.85,16,,3D-bulk,JVASP-154687_Ni3P.cif
JVASP-154891,BaGa2P2,auid-6836e545e34b14a1,14,P2_1/c,monoclinic,-0.73741,1.325,4.6,20,,intercalated ion,JVASP-154891_BaGa2P2.cif
JVASP-151759,ZrCuGe,auid-28e90aa26eb937ca,62,Pnma,orthorhombic,-0.59654,0.0,7.715,12,,3D-bulk,JVASP-151759_ZrCuGe.cif
JVASP-152940,TlMo6S8,auid-9dfc60df69032b8a,148,R-3,trigonal,-0.73179,0.0,5.898,15,,3D-bulk,JVASP-152940_TlMo6S8.cif
JVASP-154691,Tb5Sb3,auid-edc7d8e46e307358,193,P6_3/mcm,hexagonal,-0.9451,0.0,8.696,16,,3D-bulk,JVASP-154691_Tb5Sb3.cif
JVASP-148909,Rb2Te,auid-7f1f1341c3f2e98d,194,P6_3/mmc,hexagonal,-1.105,1.448,3.974,6,,intercalated ion,JVASP-148909_Rb2Te.cif
JVASP-149773,LaGe,auid-9dddda3d83a1e1b8,62,Pnma,orthorhombic,-0.91346,0.0,6.514,8,,3D-bulk,JVASP-149773_LaGe.cif
JVASP-152329,SiRh2,auid-5d45a7e61b790bd1,62,Pnma,orthorhombic,-0.64351,0.0,9.58,12,,3D-bulk,JVASP-152329_SiRh2.cif
JVASP-154693,Ca3Ga5,auid-ee7f9cf75b07ab89,63,Cmcm,orthorhombic,-0.59211,0.0,4.355,16,,intercalated ion,JVASP-154693_Ca3Ga5.cif
JVASP-149532,Tb2Mg3Ni2,auid-7fa43f5de88660f6,65,Cmmm,orthorhombic,-0.33517,0.0,5.664,7,,intercalated ion,JVASP-149532_Tb2Mg3Ni2.cif
JVASP-154896,Ho2Ge5Rh3,auid-69946687e60b6137,72,Ibam,orthorhombic,-0.76151,0.0,9.268,20,,3D-bulk,JVASP-154896_Ho2Ge5Rh3.cif
JVASP-154462,TaNiTe2,auid-90a90a8471c551ac,53,Pmna,orthorhombic,-0.35881,0.0,8.879,16,,2D-bulk,JVASP-154462_TaNiTe2.cif
JVASP-154698,Er5Tl3,auid-f124ab001de67d24,140,I4/mcm,tetragonal,-0.28998,0.0,10.879,16,,3D-bulk,JVASP-154698_Er5Tl3.cif
JVASP-151556,Er2CoSi2,auid-ab614bdfe89da5e8,12,C2/m,monoclinic,-0.76531,0.0,8.167,10,,3D-bulk,JVASP-151556_Er2CoSi2.cif
JVASP-153408,ZnCu2GeS4,auid-45289fcfdbb9c7a2,31,Pmn2_1,orthorhombic,-0.51166,0.376,4.276,16,,3D-bulk,JVASP-153408_ZnCu2GeS4.cif
JVASP-150671,Tb3Ni2,auid-dbe9c179db58f4ab,12,C2/m,monoclinic,-0.42396,0.0,8.93,10,,3D-bulk,JVASP-150671_Tb3Ni2.cif
JVASP-152124,ThAs2,auid-0dc85129d5df6775,62,Pnma,orthorhombic,-1.1311,0.0,8.618,12,,3D-bulk,JVASP-152124_ThAs2.cif
JVASP-149539,LaGeRu,auid-8b869c6e584cd8f4,129,P4/nmm,tetragonal,-0.71825,0.0,7.808,6,,3D-bulk,JVASP-149539_LaGeRu.cif
JVASP-151931,VO2,auid-97ebce85a4aefee5,136,P4_2/mnm,tetragonal,-2.55959,0.0,4.627,6,,3D-bulk,JVASP-151931_VO2.cif
JVASP-154704,Ge3W5,auid-f47437478abdc5a1,140,I4/mcm,tetragonal,0.5674,0.0,15.225,16,,3D-bulk,JVASP-154704_Ge3W5.cif
JVASP-151561,La2Ni3,auid-acc20acfd8d84083,64,Cmce,orthorhombic,-0.43148,0.0,7.881,10,,3D-bulk,JVASP-151561_La2Ni3.cif
JVASP-151126,SmAlPd,auid-921708f0c67e94f7,62,Pnma,orthorhombic,-0.87518,0.0,7.595,12,,3D-bulk,JVASP-151126_SmAlPd.cif
JVASP-151762,Pu2Pt,auid-297e9b0f90fdfcf3,62,Pnma,orthorhombic,-0.15645,0.0,19.7,12,,3D-bulk,JVASP-151762_Pu2Pt.cif
JVASP-152734,Yb2GeSe4,auid-1c1434031cba69e9,11,P2_1/m,monoclinic,-1.29366,0.816,6.887,14,,3D-bulk,JVASP-152734_Yb2GeSe4.cif
JVASP-149540,ErSnGe,auid-8bdf0843f2ddb768,63,Cmcm,orthorhombic,-0.62422,0.0,8.512,6,,3D-bulk,JVASP-149540_ErSnGe.cif
JVASP-154705,Ba2Ca2Cu3HgO8,auid-f4bab70cf1a3ca93,123,P4/mmm,tetragonal,-1.90564,0.0,5.996,16,,intercalated ion,JVASP-154705_Ba2Ca2Cu3HgO8.cif
JVASP-150924,Ba2Cu3Br2O4,auid-0ab47453794db70c,139,I4/mmm,tetragonal,-1.59146,0.0,4.988,11,,intercalated ion,JVASP-150924_Ba2Cu3Br2O4.cif
JVASP-154708,TePb2O5,auid-f60b554d02e8c597,15,C2/c,monoclinic,-1.27015,2.106,8.562,16,,3D-bulk,JVASP-154708_TePb2O5.cif
JVASP-153410,BH6N,auid-4543c2d25d07ec67,36,Cmc2_1,orthorhombic,-0.26471,6.15,0.772,16,,0D-bulk,JVASP-153410_BH6N.cif
JVASP-149541,B5W2,auid-8fd954caef0dc516,160,R3m,trigonal,0.08306,0.0,11.28,7,,3D-bulk,JVASP-149541_B5W2.cif
JVASP-149190,SnO2,auid-79046d547b8f4440,136,P4_2/mnm,tetragonal,-1.7958,0.718,6.683,6,,3D-bulk,JVASP-149190_SnO2.cif
JVASP-150925,VSiNi,auid-0b992964ed8c8aba,62,Pnma,orthorhombic,-0.52545,0.0,6.227,12,,3D-bulk,JVASP-150925_VSiNi.cif
JVASP-152946,YGa6,auid-9f94a8c72757aedb,125,P4/nbm,tetragonal,-0.34091,0.0,6.194,14,,3D-bulk,JVASP-152946_YGa6.cif
JVASP-148919,LaSi2,auid-922d93f6e4f6de15,141,I4_1/amd,tetragonal,-0.65949,0.0,4.913,6,,3D-bulk,JVASP-148919_LaSi2.cif
JVASP-149543,Zn6Mo,auid-9560b3100bb5beff,225,Fm-3m,cubic,-0.05386,0.0,7.096,7,,3D-bulk,JVASP-149543_Zn6Mo.cif
JVASP-151566,W2N3,auid-aeb3f7d97383990c,194,P6_3/mmc,hexagonal,-0.01165,0.0,11.911,10,,2D-bulk,JVASP-151566_W2N3.cif
JVASP-150446,Mn2Ga2S5,auid-bdfb1d4abc8415d5,164,P-3m1,trigonal,-0.64168,0.0,3.823,9,,2D-bulk,JVASP-150446_Mn2Ga2S5.cif
JVASP-150216,ScFeGe,auid-8ce4beeadd8dea8d,189,P-62m,hexagonal,-0.58974,0.0,6.134,9,,3D-bulk,JVASP-150216_ScFeGe.cif
JVASP-149547,Rb2Te,auid-99761b15fda56e36,194,P6_3/mmc,hexagonal,-1.10501,1.448,3.974,6,,intercalated ion,JVASP-149547_Rb2Te.cif
JVASP-150679,Ba2VMoO6,auid-e2bd9a9091a2cc9d,225,Fm-3m,cubic,-2.8068,0.0,6.661,10,,intercalated ion,JVASP-150679_Ba2VMoO6.cif
JVASP-148921,LaSi2,auid-9329aca3980013a4,141,I4_1/amd,tetragonal,-0.65942,0.0,4.914,6,,3D-bulk,JVASP-148921_LaSi2.cif
JVASP-151130,ZrGePd,auid-931bfe1e150612f3,62,Pnma,orthorhombic,-0.90234,0.0,8.627,12,,3D-bulk,JVASP-151130_ZrGePd.cif
JVASP-153412,SmSiPd2,auid-45ba92d193834b1e,62,Pnma,orthorhombic,-0.9193,0.0,8.925,16,,3D-bulk,JVASP-153412_SmSiPd2.cif
JVASP-152737,IrC4,auid-1d35da06e850ccfb,152,P3_121,trigonal,1.22145,0.0,9.678,15,,3D-bulk,JVASP-152737_IrC4.cif
JVASP-149548,HoSn2,auid-9a95f071b128ba4f,63,Cmcm,orthorhombic,-0.59435,0.0,8.548,6,,3D-bulk,JVASP-149548_HoSn2.cif
JVASP-148923,NaCu3Te2,auid-933ed40f245599bf,166,R-3m,trigonal,-0.24566,0.102,6.244,6,,intercalated ion,JVASP-148923_NaCu3Te2.cif
JVASP-150680,HoNi2Sb2,auid-e2e81b00b2744db8,129,P4/nmm,tetragonal,-0.52542,0.0,8.995,10,,3D-bulk,JVASP-150680_HoNi2Sb2.cif
JVASP-150930,Dy3Cu4Si4,auid-0d68fcd2b23d46ed,71,Immm,orthorhombic,-0.62521,0.0,7.661,11,,3D-bulk,JVASP-150930_Dy3Cu4Si4.cif
