material_id,formula,elements,nsites,density,spacegroup
oqmd-6900345,Ag2CuIn3La2Lu,"Ag,Cu,In,La,Lu",9,8.088529501888116,unknown
oqmd-7090992,AsOPmY,"As,O,Pm,Y",8,6.2046455402003975,unknown
oqmd-4547375,DyIrNO,"Dy,Ir,N,O",8,12.40004999503724,unknown
oqmd-5611967,AuPuTe,"Au,Pu,Te",3,11.055178411658707,unknown
oqmd-9917200,BFe14Tb2,"B,Fe,Tb",68,8.129989293394027,unknown
oqmd-3156465,BaPrTc,"Ba,Pr,Tc",3,6.699994279475135,unknown
oqmd-7191716,Ag2HgZn,"Ag,Hg,Zn",4,10.914607821911366,unknown
oqmd-7565812,CuPbSe2TbTe,"Cu,Pb,Se,Tb,Te",12,7.39217280568412,unknown
oqmd-4455838,Sb2Sm,"Sb,Sm",6,1.964683215365726,unknown
oqmd-5867716,FeNiSn,"Fe,Ni,Sn",9,8.342529774755356,unknown
oqmd-7023891,DyPtPu,"Dy,Pt,Pu",3,13.392100969463192,unknown
oqmd-6946038,PmPuTe,"Pm,Pu,Te",3,8.737263267319983,unknown
oqmd-6998733,InNpTb,"In,Np,Tb",3,8.520521325233743,unknown
oqmd-9929077,Gd2In3Pd3Tb,"Gd,In,Pd,Tb",9,9.428171866803838,unknown
oqmd-4454384,Br2Pt,"Br,Pt",6,3.2146211602076105,unknown
oqmd-3602530,AlBeCu,"Al,Be,Cu",3,4.210639543184844,unknown
oqmd-9335481,CdK2Tl,"Cd,K,Tl",4,4.778198651120437,unknown
oqmd-9481963,CdEr6Tc2,"Cd,Er,Tc",18,9.46843819458094,unknown
oqmd-8042496,B4BeSm,"B,Be,Sm",6,5.841313181722258,unknown
oqmd-5764723,BiCoSr,"Bi,Co,Sr",6,7.4422702130891185,unknown
oqmd-9872837,InNiPr3Pt2Sn2,"In,Ni,Pr,Pt,Sn",9,9.809298616854198,unknown
oqmd-6057685,AlGa2Nb,"Al,Ga,Nb",4,6.7946322872422655,unknown
oqmd-7852316,AgHfS3Tl,"Ag,Hf,S,Tl",24,7.084209374982255,unknown
oqmd-8154808,AlCsDyTe3,"Al,Cs,Dy,Te",24,5.537684926343689,unknown
oqmd-5106770,CoKPu,"Co,K,Pu",3,6.900300492209621,unknown
oqmd-3157260,NdPrSr,"Nd,Pr,Sr",3,4.366377949846467,unknown
oqmd-7333210,HfKTe,"Hf,K,Te",3,5.957770909916684,unknown
oqmd-6198992,Cu,Cu,1,8.954632362850454,unknown
oqmd-7441981,AuCsS2TeZr,"Au,Cs,S,Te,Zr",12,5.71234732790187,unknown
oqmd-5965654,Be2HfOs2,"Be,Hf,Os",10,15.025897735995976,unknown
oqmd-7196808,AgCuLu2,"Ag,Cu,Lu",4,14.075263267450426,unknown
oqmd-9876291,Nd10Se19,"Nd,Se",58,6.6280649966319665,unknown
oqmd-3633795,BiNOOs,"Bi,N,O,Os",8,12.115909271880172,unknown
oqmd-6318541,AcPtTh,"Ac,Pt,Th",6,10.45424494133109,unknown
oqmd-4477854,B2Cd,"B,Cd",6,1.7734991545789942,unknown
oqmd-6116980,HoPdSi2Sm,"Ho,Pd,Si,Sm",10,7.751728177659678,unknown
oqmd-8870882,C2SSbTa4,"C,S,Sb,Ta",8,12.630770454090117,unknown
oqmd-4310633,HoPdPm,"Ho,Pd,Pm",3,8.211494469424801,unknown
oqmd-2917357,SmTcTh,"Sm,Tc,Th",3,10.060091114442626,unknown
oqmd-2191727,Ni2PbZn,"Ni,Pb,Zn",4,10.68150170576891,unknown
oqmd-7702574,AuGeTe3Tm,"Au,Ge,Te,Tm",12,7.982868645719049,unknown
oqmd-4921584,CuLiMoSSe2,"Cu,Li,Mo,S,Se",12,5.6267098169469625,unknown
oqmd-5834782,Na5Pd2,"Na,Pd",7,3.8249029338244735,unknown
oqmd-5990894,CdPd2Sr2,"Cd,Pd,Sr",10,6.355816199395814,unknown
oqmd-2019824,AlPd,"Al,Pd",2,7.669079295565697,unknown
oqmd-7492004,RbSe3TaTm,"Rb,Se,Ta,Tm",12,6.581421140006373,unknown
oqmd-9021946,C3Hf4Sb3Ta2,"C,Hf,Sb,Ta",24,12.083780622636349,unknown
oqmd-7723602,AuSe3SmSr,"Au,Se,Sm,Sr",24,6.98350875526098,unknown
oqmd-6112457,Br2CClI2Nd2Sc2,"Br,C,Cl,I,Nd,Sc",10,4.451766610857027,unknown
oqmd-9424059,F6OsTl,"F,Os,Tl",8,7.270653076382541,unknown
oqmd-3451973,GdMgOSe,"Gd,Mg,O,Se",8,5.187568854919596,unknown
oqmd-9852662,LiNdSb2,"Li,Nd,Sb",8,6.417615337219857,unknown
oqmd-9423371,Au4Li3Sn2,"Au,Li,Sn",9,10.647252113147859,unknown
oqmd-9151490,Al3C3Mo2W4,"Al,C,Mo,W",24,10.775681039396831,unknown
oqmd-9179139,C3In3Nb4Y2,"C,In,Nb,Y",24,7.238131528521864,unknown
oqmd-9761580,GdNdOs2P2S2,"Gd,Nd,Os,P,S",8,8.714643994122751,unknown
oqmd-3355556,BaNbTa,"Ba,Nb,Ta",3,8.833819122582163,unknown
oqmd-9929326,Ag3Cd3ErY2,"Ag,Cd,Er,Y",9,8.030096526635784,unknown
oqmd-4305022,ErLuPb,"Er,Lu,Pb",3,9.776959083140813,unknown
oqmd-9844588,GdInPd2,"Gd,In,Pd",8,9.727933789244142,unknown
oqmd-9710655,CuNdS3Sr,"Cu,Nd,S,Sr",24,4.7041513298941755,unknown
oqmd-9371740,Cu4NdZn,"Cu,Nd,Zn",6,8.215010097215098,unknown
oqmd-4000790,NNdOY,"N,Nd,O,Y",8,5.245789786313626,unknown
oqmd-8030344,B4SnZn,"B,Sn,Zn",6,5.936575303101499,unknown
oqmd-5415912,C3La2Mo2,"C,La,Mo",7,7.257096861066172,unknown
oqmd-7489900,AsNaSe3Sm,"As,Na,Se,Sm",12,5.06342623298009,unknown
oqmd-8894635,InKNiTe3,"In,K,Ni,Te",12,5.4282414536519745,unknown
oqmd-5731371,K2S6WZn,"K,S,W,Zn",20,3.7979400060843904,unknown
oqmd-2461581,CuLiNbSb,"Cu,Li,Nb,Sb",4,7.190647439290697,unknown
oqmd-8929242,AuCdN2Zr4,"Au,Cd,N,Zr",8,8.5013801712434,unknown
oqmd-9903391,Al3Er2PdSi2Tb,"Al,Er,Pd,Si,Tb",9,7.077029339006151,unknown
oqmd-7563910,CuScSeSnTe2,"Cu,Sc,Se,Sn,Te",12,6.247560277349043,unknown
oqmd-8012320,PdSSe,"Pd,S,Se",12,6.298876334796204,unknown
oqmd-4274772,CoHoNb,"Co,Ho,Nb",3,8.795676008724175,unknown
oqmd-3607126,BeBiPt,"Be,Bi,Pt",3,12.413981688691655,unknown
oqmd-3294421,InLiNiZr,"In,Li,Ni,Zr",4,7.068996058945662,unknown
oqmd-2543687,BiCoMoNi,"Bi,Co,Mo,Ni",4,11.467161373040371,unknown
oqmd-2482937,CoScSnZr,"Co,Sc,Sn,Zr",4,7.1101906338165035,unknown
oqmd-3727554,AuDyOSe,"Au,Dy,O,Se",16,9.994532559067704,unknown
oqmd-5724034,CuPbPrS3,"Cu,Pb,Pr,S",24,5.798881177205369,unknown
oqmd-2485468,AsCoLuZr,"As,Co,Lu,Zr",4,9.177834694761188,unknown
oqmd-5374697,HO2Tb,"H,O,Tb",8,7.228905589525741,unknown
oqmd-6903364,Dy2PdPt2Sn3Tb,"Dy,Pd,Pt,Sn,Tb",9,11.215616118282236,unknown
oqmd-2304891,BeFe2Tc,"Be,Fe,Tc",4,8.177680298419098,unknown
oqmd-3406636,CoLiSn,"Co,Li,Sn",3,6.5862425132544855,unknown
oqmd-5799283,B4TbZn,"B,Tb,Zn",6,6.724049050436516,unknown
oqmd-1904071,Cl2Th3,"Cl,Th",10,9.389206084452413,unknown
oqmd-5538095,AgPbSe3Tm,"Ag,Pb,Se,Tm",24,7.949662666696418,unknown
oqmd-2020091,HZr,"H,Zr",2,5.7700332782111765,unknown
oqmd-6202450,Ga2IrZr,"Ga,Ir,Zr",4,10.705386659777218,unknown
oqmd-5306859,CuLiS3Zr,"Cu,Li,S,Zr",24,3.971673450407808,unknown
oqmd-5902174,B4SnTc,"B,Sn,Tc",6,6.477005463005527,unknown
oqmd-9425982,N5Nd4Np,"N,Nd,Np",10,9.080687691043169,unknown
oqmd-3374596,CuNdTm,"Cu,Nd,Tm",3,7.971054133716695,unknown
oqmd-5477180,HgSn2Tc,"Hg,Sn,Tc",4,10.33393380838813,unknown
oqmd-5824451,B4BiPr,"B,Bi,Pr",6,8.098261249444963,unknown
oqmd-7488440,AgCsNdSe3,"Ag,Cs,Nd,Se",12,5.353500869602353,unknown
oqmd-5676832,MoN2,"Mo,N",6,7.998120624954555,unknown
oqmd-7133318,AsIrOSc,"As,Ir,O,Sc",8,8.782514321271126,unknown
oqmd-3724225,NNbOSm,"N,Nb,O,Sm",8,7.827102536288772,unknown
oqmd-5271847,IrOPTl,"Ir,O,P,Tl",8,9.495165385657762,unknown
oqmd-2481798,CoLiTlZr,"Co,Li,Tl,Zr",4,9.196346328803497,unknown
oqmd-6905478,CdCl6Cs2Tl,"Cd,Cl,Cs,Tl",20,4.1447442521832,unknown
oqmd-6088286,Au2HgMg3Sm3,"Au,Hg,Mg,Sm",9,8.470073197559048,unknown
oqmd-5610115,AgHfSe3Tl,"Ag,Hf,Se,Tl",24,7.859207150755116,unknown
oqmd-4153213,Dy2O,"Dy,O",6,9.645658096467756,unknown
oqmd-8904214,C3ErFe3,"C,Er,Fe",14,8.229632033174228,unknown
oqmd-6333473,Nd4OsTc,"Nd,Os,Tc",6,7.683081752131954,unknown
oqmd-7129902,AsGdHfO,"As,Gd,Hf,O",8,8.16748558249466,unknown
oqmd-3677505,AlNOPa,"Al,N,O,Pa",8,9.371300633285045,unknown
oqmd-9993078,Er2Ni2S2Tm4Y,"Er,Ni,S,Tm,Y",11,8.539193915480134,unknown
oqmd-5575456,CFN2Tb,"C,F,N,Tb",10,6.20846451356877,unknown
oqmd-5267996,Be2HgY,"Be,Hg,Y",4,7.2185478772867615,unknown
oqmd-2897857,OsSnSr,"Os,Sn,Sr",3,8.498186762617562,unknown
oqmd-9750703,C4CoN6,"C,Co,N",22,2.2180504963722076,unknown
oqmd-5430587,Pt2SnTm,"Pt,Sn,Tm",8,14.008381463469407,unknown
oqmd-7247546,Bi2PdTc,"Bi,Pd,Tc",4,12.075417111369491,unknown
oqmd-5537225,IrSiTe2,"Ir,Si,Te",4,9.681667639807467,unknown
oqmd-3355089,BLiNi2,"B,Li,Ni",4,6.019169187371334,unknown
oqmd-7442470,AuCsIrSTe2,"Au,Cs,Ir,S,Te",12,7.431368592471796,unknown
oqmd-8102694,Co5Sm,"Co,Sm",6,8.878419653743974,unknown
oqmd-7849326,ErNiRbTe3,"Er,Ni,Rb,Te",24,6.169740221117864,unknown
oqmd-4495139,Al2BaPt2,"Al,Ba,Pt",5,8.83691937556486,unknown
oqmd-7788982,CCdZr2,"C,Cd,Zr",8,6.871213220572469,unknown
oqmd-6058564,BaInPb2Pd,"Ba,In,Pb,Pd",5,8.530982442296294,unknown
oqmd-5417372,HfSb2Tc,"Hf,Sb,Tc",4,10.49144580466816,unknown
oqmd-5873919,Pd4Sn4Sr3,"Pd,Sn,Sr",11,6.867752725772755,unknown
oqmd-7721992,CsFeSe3Y,"Cs,Fe,Se,Y",24,4.546427361736755,unknown
oqmd-8707030,AsN2Sc4Zn,"As,N,Sc,Zn",8,4.656718307876986,unknown
oqmd-5520297,AgAl3N,"Ag,Al,N",5,4.988977785787916,unknown
oqmd-5992218,MgYZn,"Mg,Y,Zn",9,4.397640027682732,unknown
oqmd-9825887,DyEr2In4Tm,"Dy,Er,In,Tm",8,8.52524464344387,unknown
oqmd-8697469,KNbNiSe3,"K,Nb,Ni,Se",12,5.20297505585146,unknown
oqmd-3687820,HfScW,"Hf,Sc,W",3,10.069199788280763,unknown
oqmd-9877050,In2Ir7,"In,Ir",9,12.823614853982493,unknown
oqmd-2611670,HfO3Sn,"Hf,O,Sn",10,8.491102930963873,unknown
oqmd-5892988,ReSbU,"Re,Sb,U",3,13.012508175981022,unknown
oqmd-6683452,CFe2GdGe2La,"C,Fe,Gd,Ge,La",7,7.715303292341299,unknown
oqmd-2914228,BMgNbOs,"B,Mg,Nb,Os",4,9.61990299440546,unknown
oqmd-4151575,Al2Ho,"Al,Ho",6,3.9669402329271413,unknown
oqmd-5010190,IrPaSm,"Ir,Pa,Sm",3,12.883313679440963,unknown
oqmd-5979018,Pr5Sn4,"Pr,Sn",18,7.0701811904194996,unknown
oqmd-5148481,AuOPPd,"Au,O,P,Pd",8,8.967228799303134,unknown
oqmd-3531171,AgNbY,"Ag,Nb,Y",3,6.433137493662735,unknown
oqmd-9873615,Pt8Tl,"Pt,Tl",18,11.353455405400528,unknown
oqmd-7731984,GaMgTb,"Ga,Mg,Tb",9,6.1562543184406175,unknown
oqmd-3394555,B2CoNb,"B,Co,Nb",4,6.876827036788747,unknown
oqmd-2511560,CdCoHgZn,"Cd,Co,Hg,Zn",4,10.771670431014185,unknown
oqmd-7372773,CoMgSb,"Co,Mg,Sb",3,5.464556719743941,unknown
oqmd-5578498,AgPbPrSe3,"Ag,Pb,Pr,Se",12,6.963429484602449,unknown
oqmd-2866352,AgFeLiOs,"Ag,Fe,Li,Os",4,11.03569002976667,unknown
oqmd-7924196,Cu4S4Sn,"Cu,S,Sn",9,4.919708498359338,unknown
oqmd-4239540,FeTcTh,"Fe,Tc,Th",3,10.575267748811777,unknown
oqmd-5473195,Be2HgTe,"Be,Hg,Te",4,7.253700936268156,unknown
oqmd-3661393,AuFeSr,"Au,Fe,Sr",3,7.638568149060174,unknown
oqmd-5274594,AcITh3,"Ac,I,Th",5,8.564610366253161,unknown
oqmd-5686471,CdLiTbTe3,"Cd,Li,Tb,Te",24,5.897354883682868,unknown
oqmd-5577249,KNiS3Tm,"K,Ni,S,Tm",24,4.293639021625825,unknown
oqmd-2906555,GdHfTl,"Gd,Hf,Tl",3,10.27729882682916,unknown
oqmd-4176818,AuBaNd,"Au,Ba,Nd",3,7.201920995721865,unknown
oqmd-8701364,BInMo2,"B,In,Mo",8,8.701357741905236,unknown
oqmd-4436346,Ag2Bi2In,"Ag,Bi,In",5,8.862312892948708,unknown
oqmd-9741624,CPbSm3,"C,Pb,Sm",5,5.699187209710782,unknown
oqmd-4154053,I2Pt,"I,Pt",6,7.329156946755002,unknown
oqmd-5897983,B4CdNb,"B,Cd,Nb",6,6.519704659207123,unknown
oqmd-8029338,B4ThY,"B,Th,Y",6,7.809877631678633,unknown
oqmd-1967521,KO4Os2,"K,O,Os",14,8.283658598683747,unknown
oqmd-9480410,Ag2Cl6Cu,"Ag,Cl,Cu",18,3.5563624747697826,unknown
oqmd-2020169,CMo,"C,Mo",2,8.568869124516354,unknown
oqmd-5647416,HgLaRbS3,"Hg,La,Rb,S",24,4.6562182811657555,unknown
oqmd-6508996,AlBr2CuI2,"Al,Br,Cu,I",6,3.9143940854103976,unknown
oqmd-5735909,Hg2Li2Te3,"Hg,Li,Te",14,7.496607496988335,unknown
oqmd-2381363,Cu4MgScSn2,"Cu,Mg,Sc,Sn",8,7.07642600869562,unknown
oqmd-9475991,F6HfK2,"F,Hf,K",18,3.8999452768109664,unknown
oqmd-3712084,BiDy,"Bi,Dy",2,9.80478678808951,unknown
oqmd-3732850,IrTcY,"Ir,Tc,Y",3,10.196983220333774,unknown
oqmd-10007465,GdP2Pd8,"Gd,P,Pd",11,9.905828597528513,unknown
oqmd-4466843,BeLu2,"Be,Lu",6,3.205332654569484,unknown
oqmd-3107338,MgNOTb,"Mg,N,O,Tb",8,6.439190287445491,unknown
oqmd-8064548,AgPbPr,"Ag,Pb,Pr",9,9.136847514827462,unknown
oqmd-5898725,B4OsPr,"B,Os,Pr",6,9.554663483715492,unknown
oqmd-6937210,BeIrPa,"Be,Ir,Pa",3,13.332833804469896,unknown
oqmd-3666537,BaMgNi,"Ba,Mg,Ni",3,4.138251778747067,unknown
oqmd-6279687,AgF6LiRb2,"Ag,F,Li,Rb",10,4.948243476661135,unknown
oqmd-3741359,AgCdLu,"Ag,Cd,Lu",3,8.621982798124309,unknown
oqmd-3606406,BeNOTb,"Be,N,O,Tb",8,7.411634165099527,unknown
oqmd-9742967,Ag15Cd,"Ag,Cd",32,6.353600207351356,unknown
oqmd-6925789,BeErTh,"Be,Er,Th",3,8.758418034402402,unknown
oqmd-9943132,Cl2Dy4I3N,"Cl,Dy,I,N",10,6.520946012779883,unknown
oqmd-2076902,Gd5Ge2Si2,"Gd,Ge,Si",36,7.469884638319038,unknown
oqmd-9883010,AgCd3Hg2Ho2Nd,"Ag,Cd,Hg,Ho,Nd",9,9.991930347512607,unknown
oqmd-5664254,PtS2,"Pt,S",3,8.224603749496678,unknown
oqmd-10003523,BaH8O12Re2,"Ba,H,O,Re",92,4.562912817047645,unknown
oqmd-3185063,AsOPtRe,"As,O,Pt,Re",8,14.636439826031657,unknown
oqmd-7348368,HoTbY,"Ho,Tb,Y",3,6.112143726796464,unknown
oqmd-9921181,Er2Ga3NiSi2Tb,"Er,Ga,Ni,Si,Tb",9,8.078924260766088,unknown
oqmd-7652360,AgLi3O4,"Ag,Li,O",8,4.412739979299201,unknown
oqmd-3496865,LuNaZn,"Lu,Na,Zn",3,5.144341308031728,unknown
oqmd-5647120,LuPb2W,"Lu,Pb,W",4,13.348297818188339,unknown
oqmd-5996322,BiLuN2O,"Bi,Lu,N,O",30,9.498934447566768,unknown
oqmd-5725631,CdH2,"Cd,H",3,5.9221041374768015,unknown
oqmd-3154853,AlAsOTb,"Al,As,O,Tb",8,5.777912635999768,unknown
oqmd-4725348,AuCsS3Zr,"Au,Cs,S,Zr",12,5.558599240680335,unknown
oqmd-9963953,Ag4Cu5,"Ag,Cu",9,9.528825105271174,unknown
oqmd-2587394,CuPtSnZr,"Cu,Pt,Sn,Zr",4,10.920295944232027,unknown
oqmd-2648729,FeHfPbRe,"Fe,Hf,Pb,Re",4,14.90234582018422,unknown
oqmd-8126574,Ge2Pt2Tm,"Ge,Pt,Tm",5,12.591804217864997,unknown
oqmd-5647011,AsOPtTm,"As,O,Pt,Tm",8,10.045757596660252,unknown
oqmd-3394623,CdErLi,"Cd,Er,Li",3,5.818152059628374,unknown
oqmd-5569916,AsErOPm,"As,Er,O,Pm",8,6.84200892834498,unknown
oqmd-9935701,As2Er6Os,"As,Er,Os",9,10.224479258714872,unknown
oqmd-5523510,Bi2IrLu,"Bi,Ir,Lu",4,13.545276415025304,unknown
oqmd-2029171,Co3Dy2Ga9,"Co,Dy,Ga",28,8.50838828888379,unknown
oqmd-9885367,DyEr2Mg3Tl2Zn,"Dy,Er,Mg,Tl,Zn",9,7.917018999271171,unknown
oqmd-9746420,Au15Pb,"Au,Pb",32,12.853128442515315,unknown
oqmd-9770592,BaPbPtTl,"Ba,Pb,Pt,Tl",8,10.71113312461037,unknown
oqmd-4103063,Al2MoZr2,"Al,Mo,Zr",5,5.478330783847687,unknown
oqmd-3539204,GdOSnTe,"Gd,O,Sn,Te",8,6.0821187700226425,unknown
oqmd-2174997,BeFeZn2,"Be,Fe,Zn",4,7.124188555583921,unknown
oqmd-5736215,GeNdNi,"Ge,Nd,Ni",9,8.01170085516915,unknown
oqmd-4130565,LuPu,"Lu,Pu",2,8.804408439841248,unknown
oqmd-2870072,CdLiPtSb,"Cd,Li,Pt,Sb",4,9.872371849719656,unknown
oqmd-1998931,Fe3N,"Fe,N",4,7.1231012168881565,unknown
oqmd-9903143,AgEr2Ga3HoIr2,"Ag,Er,Ga,Ho,Ir",9,11.312511728065434,unknown
oqmd-2388204,BFe2Zn,"B,Fe,Zn",16,7.754054795963642,unknown
oqmd-9725257,F2Nd2OSe,"F,Nd,O,Se",36,6.700192037834934,unknown
oqmd-9922586,Al3GdNi3Y2,"Al,Gd,Ni,Y",9,5.983446936823476,unknown
oqmd-5729988,ErInPd,"Er,In,Pd",9,10.019625452445995,unknown
oqmd-5878930,AuB4Tl,"Au,B,Tl",6,9.750036959833519,unknown
oqmd-8878070,BiN2PW4,"Bi,N,P,W",8,14.612016257562795,unknown
oqmd-4994012,AgLi2Zr,"Ag,Li,Zr",4,5.035561204125262,unknown
oqmd-9230006,AgNi3P5,"Ag,Ni,P",9,5.385433476624302,unknown
oqmd-3631817,HgIrW,"Hg,Ir,W",3,16.388083782517846,unknown
oqmd-3692686,InReZr,"In,Re,Zr",3,9.615441240524424,unknown
oqmd-7745068,BGa2Os2Sm,"B,Ga,Os,Sm",6,11.570731648099823,unknown
oqmd-9484211,IrScTm,"Ir,Sc,Tm",18,10.570747150629554,unknown
oqmd-8018104,B4TbTc,"B,Tb,Tc",6,8.195313004490572,unknown
oqmd-5077802,AsInNbO,"As,In,Nb,O",8,6.996298691180745,unknown
oqmd-3060667,AlY2Zn,"Al,Y,Zn",16,4.835626279785465,unknown
oqmd-1971556,AlW3,"Al,W",4,15.199814674623111,unknown
oqmd-9900290,GaGe2Ho3In2Pt,"Ga,Ge,Ho,In,Pt",9,9.737638918026308,unknown
oqmd-6349951,AsBr6Cs2Cu,"As,Br,Cs,Cu",10,4.645953786571514,unknown
oqmd-2533726,AuCoInW,"Au,Co,In,W",4,14.164889430225404,unknown
oqmd-5122804,MgOPTc,"Mg,O,P,Tc",8,5.444997517797826,unknown
oqmd-7375450,NaNbNi,"Na,Nb,Ni",3,5.158914750733545,unknown
oqmd-9420595,DySb4Tb3,"Dy,Sb,Tb",8,7.797522919121318,unknown
oqmd-2908499,AgFeMgRe,"Ag,Fe,Mg,Re",4,10.31676727437324,unknown
oqmd-5385867,AsNdOZn,"As,Nd,O,Zn",8,6.62157593599238,unknown
oqmd-2325677,CdPbY2,"Cd,Pb,Y",4,7.048509853996773,unknown
oqmd-9770842,AgLi4PdTl2,"Ag,Li,Pd,Tl",8,7.761670549143244,unknown
oqmd-4151359,ZnZr,"Zn,Zr",2,6.774393727177621,unknown
oqmd-5926498,Li2Nb2Si3,"Li,Nb,Si",14,4.7436131041593566,unknown
oqmd-5324538,Ni2Tb2Tl,"Ni,Tb,Tl",5,10.136273434179188,unknown
oqmd-2280592,BBeCoSc,"B,Be,Co,Sc",4,4.852748768308744,unknown
oqmd-2942703,MgPtSnSr,"Mg,Pt,Sn,Sr",4,7.457568776566886,unknown
oqmd-9598365,Fe2IrSn,"Fe,Ir,Sn",4,11.989990849508779,unknown
oqmd-5514262,O8P2SrZr,"O,P,Sr,Zr",12,3.675301635947507,unknown
oqmd-8035290,B4HgRe,"B,Hg,Re",6,11.853737186165414,unknown
oqmd-5007455,AuMgS2TbTe,"Au,Mg,S,Tb,Te",12,6.466085448158143,unknown
oqmd-5861290,AlB4Nb,"Al,B,Nb",6,5.023566915091798,unknown
oqmd-4469767,CuTh2,"Cu,Th",6,3.968278825826332,unknown
oqmd-5004786,AgBi2Cu,"Ag,Bi,Cu",4,10.109519607049341,unknown
oqmd-8163428,AgPd,"Ag,Pd",2,10.944001397698974,unknown
oqmd-9230754,KSi5Zr3,"K,Si,Zr",9,3.728342858084967,unknown
oqmd-2212923,BeCoGeSc,"Be,Co,Ge,Sc",4,5.665668434007972,unknown
oqmd-5151196,HgO4,"Hg,O",5,6.416951406661126,unknown
oqmd-2832619,BaIrSc,"Ba,Ir,Sc",3,8.09308945770759,unknown
oqmd-3297252,AgNiScTl,"Ag,Ni,Sc,Tl",4,9.534383436624834,unknown
oqmd-6813123,Ga2Li2Pd2PtSc,"Ga,Li,Pd,Pt,Sc",8,8.228479933654942,unknown
oqmd-7442080,AuCsMoSeTe2,"Au,Cs,Mo,Se,Te",12,6.7549060050623275,unknown
oqmd-4789599,FeScTe,"Fe,Sc,Te",3,5.955385859669335,unknown
oqmd-8071682,AgMgY,"Ag,Mg,Y",9,4.821507616076048,unknown
oqmd-1938960,O4SbTa2,"O,Sb,Ta",14,9.058015190947527,unknown
oqmd-3749280,LaLuRb,"La,Lu,Rb",3,5.1126252809371735,unknown
oqmd-2479007,CoNbReSn,"Co,Nb,Re,Sn",4,11.67727606799622,unknown
oqmd-6804216,AgF6K2Zn,"Ag,F,K,Zn",10,4.382735382515681,unknown
oqmd-7693550,CuS3SnY,"Cu,S,Sn,Y",24,4.9605108274379965,unknown
oqmd-5000199,HfPmSb,"Hf,Pm,Sb",3,8.601052348039515,unknown
oqmd-6935600,MgPuZn,"Mg,Pu,Zn",3,7.1104326537001645,unknown
oqmd-6866504,ErLu3Ni4,"Er,Lu,Ni",8,10.18026649296942,unknown
oqmd-5540797,AuBaHoS3,"Au,Ba,Ho,S",24,6.120975225506368,unknown
oqmd-3475640,BBaPd,"B,Ba,Pd",3,5.5586803717228355,unknown
oqmd-3360676,GeLiZn,"Ge,Li,Zn",3,4.554186486476219,unknown
oqmd-2629840,AgAuCuZn,"Ag,Au,Cu,Zn",4,11.40956140208938,unknown
oqmd-6277752,Al14Re,"Al,Re",30,3.834197072011373,unknown
oqmd-6752865,CdGeKTe4Tl,"Cd,Ge,K,Te,Tl",8,5.7703109825307175,unknown
oqmd-9433804,Ga3Np2Zn,"Ga,Np,Zn",12,11.088190968259244,unknown
oqmd-4699359,CuGeSe3Y,"Cu,Ge,Se,Y",24,5.784373270143836,unknown
oqmd-6480350,BiGdLaO2,"Bi,Gd,La,O",5,8.183153820995502,unknown
oqmd-9184048,BaO6Ta2,"Ba,O,Ta",18,7.738010530349606,unknown
oqmd-4996022,AgBiPb2,"Ag,Bi,Pb",4,10.780411284223705,unknown
oqmd-4251899,GdNaTl,"Gd,Na,Tl",3,6.480127990606799,unknown
oqmd-9556470,FeIrNpU,"Fe,Ir,Np,U",4,18.0055384223487,unknown
oqmd-2009303,IrLi4O6Si,"Ir,Li,O,Si",12,5.661337227252316,unknown
oqmd-9194393,Bi3N3Ta4Y2,"Bi,N,Ta,Y",24,12.023185774698883,unknown
oqmd-6658107,Ag2CdSeSiTe3,"Ag,Cd,Se,Si,Te",8,5.528274257511531,unknown
oqmd-4364156,AgSmZr,"Ag,Sm,Zr",3,7.448975919571085,unknown
oqmd-3314221,AsCuHgNi,"As,Cu,Hg,Ni",4,10.345922869683642,unknown
oqmd-8979379,C3Lu4S3Sc2,"C,Lu,S,Sc",24,7.539438078002574,unknown
oqmd-8032670,B4FeNd,"B,Fe,Nd",6,6.34108180126362,unknown
oqmd-3372103,PrSbTm,"Pr,Sb,Tm",3,7.174752470057811,unknown
oqmd-6118209,FeHfSi2Zr,"Fe,Hf,Si,Zr",10,7.977645279597778,unknown
oqmd-4108786,Al2Tc2Zr,"Al,Tc,Zr",5,6.376443576879209,unknown
oqmd-9229882,I6NpTb,"I,Np,Tb",8,4.830402255624037,unknown
oqmd-8546536,GaN2W3,"Ga,N,W",12,14.403813138658455,unknown
oqmd-7202442,AgCdSb2,"Ag,Cd,Sb",4,7.87031813912431,unknown
oqmd-2840181,FePtTh,"Fe,Pt,Th",3,11.168001141373955,unknown
oqmd-3376329,BiSbTm,"Bi,Sb,Tm",3,8.402375828098686,unknown
oqmd-9899299,DyPb3PdPt2Tm2,"Dy,Pb,Pd,Pt,Tm",9,13.228007953313023,unknown
oqmd-8049372,B4NbRe,"B,Nb,Re",6,9.875396023969989,unknown
oqmd-8911388,AlC2GaLu4,"Al,C,Ga,Lu",8,8.48810783556835,unknown
oqmd-5416633,HfNbTa2,"Hf,Nb,Ta",4,13.837526038659783,unknown
oqmd-5541949,Cs2DyF6K,"Cs,Dy,F,K",10,4.911585367574807,unknown
oqmd-5566131,CdLiSb,"Cd,Li,Sb",6,5.618200538134389,unknown
oqmd-9495769,AgCu,"Ag,Cu",10,9.538498351002017,unknown
oqmd-3789567,InLiNp,"In,Li,Np",3,7.45050175144118,unknown
